,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
12,2024,1,2023-10-27T00:00:00,BOS,MIA,119.0,111.0,1,-512,403,-1.5290178571428612,-11.376190476190459,0.8238095238095238,0.17619047619047623,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
13,2024,1,2023-10-27T00:00:00,CLE,OKC,105.0,108.0,0,-184,156,-6.70041407867496,1.2540952380952604,0.6044761904761904,0.3955238095238096,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
14,2024,1,2023-10-27T00:00:00,CHI,TOR,104.0,103.0,1,-184,156,-1.3717391304347828,-7.584000000000003,0.639,0.361,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
15,2024,1,2023-10-27T00:00:00,UTA,LAC,120.0,118.0,1,198,-239,43.139333333333326,-26.289958158995812,0.48033333333333333,0.5196666666666667,Home,198.0,8045.509817350903,0.10367925022359412,73,70,158,475
16,2024,1,2023-10-27T00:00:00,POR,ORL,97.0,102.0,0,194,-232,-52.71499999999999,20.087643678160916,0.16083333333333336,0.8391666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
17,2024,1,2023-10-28T00:00:00,DET,CHI,118.0,102.0,1,168,-199,-38.13666666666666,15.56825795644891,0.23083333333333336,0.7691666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
18,2024,1,2023-10-28T00:00:00,WAS,MEM,113.0,106.0,1,-151,-157,-36.47428256070639,1.1357749469214369,0.3821666666666667,0.6178333333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
19,2024,1,2023-10-28T00:00:00,CLE,IND,113.0,125.0,0,215,-259,110.94499999999995,-54.2124839124839,0.6696666666666665,0.3303333333333335,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
20,2024,1,2023-10-28T00:00:00,TOR,PHI,107.0,114.0,0,229,-277,45.03416666666668,-23.8968110709988,0.44083333333333335,0.5591666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
21,2024,1,2023-10-28T00:00:00,PHO,UTA,126.0,104.0,1,-305,252,-8.709016393442624,10.0,0.6875,0.3125,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
22,2024,1,2023-10-29T00:00:00,OKC,DEN,95.0,128.0,0,180,-213,-5.453333333333333,-2.6712050078247245,0.33766666666666667,0.6623333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
23,2024,1,2023-10-29T00:00:00,HOU,GS,95.0,106.0,0,282,-346,-11.503333333333316,-0.9605009633911408,0.2316666666666667,0.7683333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
24,2024,1,2023-10-29T00:00:00,SAC,LAL,132.0,127.0,1,-167,141,-16.432121471343038,15.03159523809525,0.5226904761904761,0.47730952380952385,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
25,2024,1,2023-10-30T00:00:00,CHA,BKN,121.0,133.0,0,-177,-194,-41.73088512241054,-4.879381443298975,0.37233333333333335,0.6276666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
26,2024,1,2023-10-30T00:00:00,WAS,BOS,107.0,126.0,0,657,-876,147.5570238095238,-25.02000434877147,0.3270238095238095,0.6729761904761905,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
27,2024,1,2023-10-30T00:00:00,ATL,MIN,127.0,113.0,1,192,-227,66.96838095238098,-38.31793580868472,0.5718095238095239,0.4281904761904761,Home,192.0,8045.509817350903,0.10367925022359412,73,70,158,475
28,2024,1,2023-10-30T00:00:00,MEM,DAL,110.0,125.0,0,-210,177,-11.896031746031749,11.677166666666672,0.5968333333333333,0.4031666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
29,2024,1,2023-10-30T00:00:00,DEN,UTA,110.0,102.0,1,-606,480,4.327227722772275,-39.38999999999998,0.8955,0.10450000000000004,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
30,2024,1,2023-10-31T00:00:00,CLE,NY,91.0,109.0,0,97,-114,4.541333333333327,-11.897076023391804,0.5306666666666666,0.4693333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
31,2024,1,2023-10-31T00:00:00,PHO,SA,114.0,115.0,0,-251,202,11.569521912350591,-38.945666666666654,0.7978333333333333,0.20216666666666672,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
32,2024,1,2023-10-31T00:00:00,LAC,ORL,118.0,102.0,1,-220,180,-11.830303030303039,10.27333333333334,0.6061666666666666,0.39383333333333337,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
33,2024,1,2023-11-01T00:00:00,TOR,MIL,130.0,111.0,1,60,-72,-11.786666666666669,7.181481481481477,0.5513333333333333,0.44866666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
34,2024,1,2023-11-01T00:00:00,ATL,WAS,130.0,121.0,1,-165,128,11.540909090909075,-30.345999999999975,0.6944999999999999,0.3055000000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
35,2024,1,2023-11-01T00:00:00,BOS,IND,155.0,104.0,1,-310,213,-1.7543010752688168,-19.506833333333333,0.7428333333333333,0.25716666666666665,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
36,2024,1,2023-11-01T00:00:00,MIA,BKN,105.0,109.0,0,-105,85,41.28730158730157,-48.878333333333316,0.7236666666666666,0.27633333333333343,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
37,2024,1,2023-11-01T00:00:00,NY,CLE,89.0,95.0,0,-85,70,28.049019607843142,-30.016666666666673,0.5883333333333334,0.4116666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
38,2024,1,2023-11-01T00:00:00,OKC,NO,106.0,110.0,0,-63,53,27.02418745275886,-22.11571428571427,0.49095238095238086,0.5090476190476192,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
39,2024,1,2023-11-01T00:00:00,DAL,CHI,114.0,105.0,1,-63,53,30.615608465608474,-24.239500000000003,0.5048333333333334,0.49516666666666664,Home,158.73015873015873,8045.509817350903,0.10367925022359412,73,70,158,475
40,2024,1,2023-11-01T00:00:00,UTA,MEM,133.0,109.0,1,-52,44,43.66923076923078,-26.776,0.4915,0.5085,Home,192.30769230769232,8045.509817350903,0.10367925022359412,73,70,158,475
41,2024,1,2023-11-01T00:00:00,GS,SAC,102.0,101.0,1,-100,81,17.10000000000001,-24.975500000000004,0.5855,0.4145,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
42,2024,1,2023-11-01T00:00:00,LAL,LAC,130.0,125.0,1,-60,50,87.13650793650791,-55.264285714285705,0.7017619047619047,0.2982380952380953,Home,166.66666666666666,8045.509817350903,0.10367925022359412,73,70,158,475
43,2024,1,2023-11-02T00:00:00,PHI,TOR,114.0,99.0,1,-238,192,-7.1379151660664135,1.0667619047618757,0.6538809523809525,0.34611904761904755,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
44,2024,1,2023-11-02T00:00:00,NO,DET,125.0,116.0,1,-148,123,0.5086229086229039,-10.75752380952381,0.5998095238095238,0.4001904761904762,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
45,2024,1,2023-11-02T00:00:00,UTA,ORL,113.0,115.0,0,-84,-92,98.78571428571429,-80.69565217391303,0.9075,0.09250000000000003,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
46,2024,1,2023-11-02T00:00:00,PHO,SA,121.0,132.0,0,-388,296,0.3460481099656292,-19.941999999999986,0.7978333333333333,0.20216666666666672,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
47,2024,1,2023-11-03T00:00:00,MIL,NY,110.0,105.0,1,-115,95,15.539130434782606,-25.509999999999998,0.618,0.382,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
48,2024,1,2023-11-03T00:00:00,CHI,BKN,107.0,109.0,0,-98,81,13.710495626822173,-20.868523809523822,0.5628095238095239,0.43719047619047613,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
49,2024,1,2023-11-03T00:00:00,MIA,WAS,121.0,114.0,1,-230,179,-0.28260869565217916,-14.904999999999994,0.695,0.30500000000000005,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
50,2024,1,2023-11-03T00:00:00,OKC,GS,139.0,141.0,0,112,-137,7.024666666666668,-14.339781021897814,0.5048333333333334,0.49516666666666664,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
51,2024,1,2023-11-03T00:00:00,DEN,DAL,125.0,114.0,1,-129,106,26.778423772609827,-41.11833333333334,0.7141666666666667,0.2858333333333333,Home,77.51937984496124,8045.509817350903,0.10367925022359412,73,70,158,475
52,2024,1,2023-11-04T00:00:00,IND,CHA,124.0,125.0,0,-292,242,9.545205479452047,-37.07199999999998,0.816,0.18400000000000005,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
53,2024,1,2023-11-04T00:00:00,NO,ATL,105.0,123.0,0,-185,155,1.330888030888012,-12.729285714285687,0.6577619047619047,0.34223809523809534,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
54,2024,1,2023-11-04T00:00:00,ORL,LAL,120.0,101.0,1,201,-239,56.01833333333333,-31.679916317991626,0.5183333333333333,0.4816666666666667,Home,201.0,8045.509817350903,0.10367925022359412,73,70,158,475
55,2024,1,2023-11-04T00:00:00,BKN,BOS,114.0,124.0,0,546,-716,159.04600000000002,-31.734078212290505,0.401,0.599,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
56,2024,1,2023-11-04T00:00:00,HOU,SAC,107.0,89.0,1,177,-210,-18.654333333333348,4.268253968253976,0.29366666666666663,0.7063333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
57,2024,1,2023-11-04T00:00:00,DEN,CHI,123.0,101.0,1,-606,473,-7.691859185918602,18.993000000000066,0.7923333333333332,0.20766666666666678,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
58,2024,1,2023-11-05T00:00:00,DET,PHO,106.0,120.0,0,188,-224,-37.11999999999999,13.0625,0.21833333333333335,0.7816666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
59,2024,1,2023-11-05T00:00:00,SA,TOR,116.0,123.0,0,194,-230,20.050000000000026,-15.108695652173918,0.4083333333333334,0.5916666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
60,2024,1,2023-11-05T00:00:00,CLE,GS,115.0,104.0,1,-166,138,-8.815261044176708,2.56666666666667,0.569047619047619,0.430952380952381,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
61,2024,1,2023-11-05T00:00:00,POR,MEM,100.0,112.0,0,188,-224,-0.39999999999997726,-5.379464285714292,0.3458333333333334,0.6541666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
62,2024,1,2023-11-06T00:00:00,DET,GS,109.0,120.0,0,321,-413,17.599333333333334,-10.483777239709443,0.2793333333333333,0.7206666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
63,2024,1,2023-11-06T00:00:00,ORL,DAL,102.0,117.0,0,-102,-112,70.97385620915033,-74.13095238095237,0.8633333333333333,0.13666666666666671,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
64,2024,1,2023-11-06T00:00:00,BKN,MIL,125.0,129.0,0,156,-187,23.477333333333355,-20.550623885918014,0.4823333333333334,0.5176666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
65,2024,1,2023-11-06T00:00:00,MIA,LAL,108.0,107.0,1,-122,102,-12.057845433255267,4.376285714285707,0.4832857142857143,0.5167142857142857,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
66,2024,1,2023-11-06T00:00:00,NY,LAC,111.0,97.0,1,-119,99,9.684033613445372,-19.603999999999992,0.596,0.404,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
67,2024,1,2023-11-06T00:00:00,CHI,UTA,130.0,113.0,1,-175,146,-11.816666666666663,7.952999999999996,0.5611666666666667,0.4388333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
68,2024,1,2023-11-06T00:00:00,MIN,BOS,114.0,109.0,1,132,-157,-2.5600000000000094,-5.0573248407643305,0.42,0.5800000000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
69,2024,1,2023-11-06T00:00:00,OKC,ATL,126.0,117.0,1,-112,-102,-4.703656462585023,-1.6640989729225097,0.503452380952381,0.496547619047619,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
70,2024,1,2023-11-06T00:00:00,DEN,NO,134.0,116.0,1,-251,204,2.037051792828688,-17.818666666666672,0.7296666666666667,0.2703333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
71,2024,1,2023-11-08T00:00:00,PHI,BOS,106.0,103.0,1,211,-252,64.37090476190474,-34.143008314436884,0.5285238095238095,0.4714761904761905,Home,211.0,8045.509817350903,0.10367925022359412,73,70,158,475
72,2024,1,2023-11-08T00:00:00,BKN,LAC,100.0,93.0,1,292,-354,114.02266666666665,-41.772087705138546,0.5459761904761904,0.4540238095238096,Home,292.0,8045.509817350903,0.10367925022359412,73,70,158,475
73,2024,1,2023-11-08T00:00:00,NY,SA,126.0,105.0,1,-609,479,1.1304871373836924,-23.95800000000002,0.8686666666666667,0.1313333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
74,2024,1,2023-11-08T00:00:00,CHI,PHO,115.0,116.0,0,-179,-179,-29.00307262569832,-15.131005586592185,0.4555,0.5445,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
75,2024,1,2023-11-08T00:00:00,HOU,LAL,128.0,94.0,1,179,-211,-7.93,-1.246445497630333,0.33,0.6699999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
76,2024,1,2023-11-08T00:00:00,MEM,MIA,102.0,108.0,0,170,-203,46.30785714285714,-31.620654468684023,0.5418809523809524,0.45811904761904765,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
77,2024,1,2023-11-08T00:00:00,OKC,CLE,128.0,120.0,1,179,-211,37.50050000000003,-25.24699842022118,0.4928333333333334,0.5071666666666665,Home,179.0,8045.509817350903,0.10367925022359412,73,70,158,475
78,2024,1,2023-11-08T00:00:00,DEN,GS,108.0,105.0,1,-312,260,-1.709829059829051,-7.960000000000022,0.7443333333333334,0.2556666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
79,2024,1,2023-11-09T00:00:00,IND,MIL,126.0,124.0,1,-163,-169,-48.63701431492842,8.501972386587774,0.3183333333333333,0.6816666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
80,2024,1,2023-11-09T00:00:00,ORL,ATL,119.0,120.0,0,205,-244,36.53833333333334,-22.130054644808748,0.4476666666666667,0.5523333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
81,2024,1,2023-11-10T00:00:00,DET,PHI,106.0,114.0,0,410,-522,-33.70000000000001,3.6666666666666696,0.12999999999999998,0.87,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
82,2024,1,2023-11-10T00:00:00,WAS,CHA,117.0,124.0,0,-216,181,34.10493827160495,-76.58333333333336,0.9166666666666667,0.08333333333333326,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
83,2024,1,2023-11-10T00:00:00,MEM,UTA,121.0,127.0,0,-275,228,-6.818181818181827,3.8666666666666885,0.6833333333333332,0.31666666666666676,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
84,2024,1,2023-11-10T00:00:00,SA,MIN,110.0,117.0,0,334,-415,61.096666666666664,-21.96701090074584,0.3711904761904762,0.6288095238095238,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
85,2024,1,2023-11-10T00:00:00,DAL,LAC,144.0,126.0,1,-164,-142,-16.775609756097555,-17.685915492957754,0.517,0.483,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
86,2024,1,2023-11-10T00:00:00,PHO,LAL,119.0,122.0,0,-181,153,-6.019139700078917,-0.15535714285716296,0.6053571428571429,0.3946428571428571,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
87,2024,1,2023-11-10T00:00:00,SAC,OKC,105.0,98.0,1,146,-174,77.07899999999997,-55.881800766283504,0.7198333333333332,0.2801666666666668,Home,146.0,8045.509817350903,0.10367925022359412,73,70,158,475
88,2024,1,2023-11-11T00:00:00,ORL,MIL,112.0,97.0,1,129,-152,-10.537333333333343,1.0210526315789537,0.3906666666666666,0.6093333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
89,2024,1,2023-11-11T00:00:00,BOS,TOR,117.0,94.0,1,-463,363,-6.815190784737222,8.187666666666686,0.7663333333333333,0.2336666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
90,2024,1,2023-11-12T00:00:00,HOU,DEN,107.0,104.0,1,260,-313,71.66000000000003,-30.96874334398297,0.4768333333333334,0.5231666666666666,Home,260.0,8045.509817350903,0.10367925022359412,73,70,158,475
91,2024,1,2023-11-12T00:00:00,NO,DAL,124.0,136.0,0,225,-269,99.27916666666668,-46.93624535315986,0.6131666666666667,0.38683333333333325,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
92,2024,1,2023-11-12T00:00:00,SA,MIA,113.0,118.0,0,166,-198,-34.38666666666668,13.380471380471384,0.24666666666666665,0.7533333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
93,2024,1,2023-11-12T00:00:00,GS,MIN,110.0,116.0,0,-256,215,-11.092708333333338,13.610000000000007,0.6393333333333333,0.3606666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
94,2024,1,2023-11-13T00:00:00,BOS,NY,114.0,98.0,1,-561,434,-9.254872251931065,22.730999999999938,0.7701666666666668,0.22983333333333322,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
95,2024,1,2023-11-13T00:00:00,SAC,CLE,132.0,120.0,1,-147,-134,0.5082766439909392,-29.829104477611953,0.5981666666666667,0.40183333333333326,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
96,2024,1,2023-11-14T00:00:00,CHA,MIA,105.0,111.0,0,152,-186,10.04,-13.379928315412183,0.43666666666666665,0.5633333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
97,2024,1,2023-11-14T00:00:00,PHI,IND,126.0,132.0,0,-181,148,3.9906998158379494,-18.118666666666677,0.6698333333333334,0.3301666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
98,2024,1,2023-11-14T00:00:00,BKN,ORL,124.0,104.0,1,-108,91,14.656790123456801,-22.708666666666673,0.5953333333333334,0.4046666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
99,2024,1,2023-11-14T00:00:00,NO,DAL,131.0,110.0,1,103,-123,24.472833333333355,-29.8668021680217,0.6131666666666667,0.38683333333333325,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
100,2024,1,2023-11-14T00:00:00,DEN,LAC,111.0,108.0,1,-150,125,22.583333333333325,-40.48749999999999,0.7354999999999999,0.26450000000000007,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
101,2024,1,2023-11-14T00:00:00,GS,MIN,101.0,104.0,0,94,-112,24.03066666666666,-31.730952380952374,0.6393333333333333,0.3606666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
102,2024,1,2023-11-14T00:00:00,LAL,MEM,134.0,107.0,1,-196,160,-0.8047619047618966,-10.776666666666678,0.6568333333333334,0.3431666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
103,2024,1,2023-11-15T00:00:00,WAS,DAL,117.0,130.0,0,87,-105,65.80666666666667,-77.87301587301589,0.8866666666666667,0.11333333333333329,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
104,2024,1,2023-11-15T00:00:00,PHI,BOS,107.0,117.0,0,-65,-67,34.16373626373625,17.517199715707186,0.5285238095238095,0.4714761904761905,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
105,2024,1,2023-11-15T00:00:00,TOR,MIL,112.0,128.0,0,-63,-69,42.64656084656085,9.890821256038642,0.5513333333333333,0.44866666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
106,2024,1,2023-11-15T00:00:00,CHI,ORL,94.0,96.0,0,-78,66,48.219230769230734,-41.81699999999998,0.6494999999999999,0.35050000000000014,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
107,2024,1,2023-11-15T00:00:00,PHO,MIN,133.0,115.0,1,-105,87,8.784807256235837,-17.194619047619057,0.5571904761904762,0.44280952380952376,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
108,2024,1,2023-11-15T00:00:00,LAL,SAC,110.0,125.0,0,-69,-63,41.538957902001414,9.214928193499588,0.5778809523809525,0.4221190476190475,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
109,2024,1,2023-11-15T00:00:00,POR,CLE,95.0,109.0,0,204,-264,44.39999999999999,-27.613636363636363,0.475,0.525,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
110,2024,1,2023-11-16T00:00:00,MIA,BKN,122.0,115.0,1,-273,230,-1.125396825396841,-8.809999999999974,0.7236666666666666,0.27633333333333343,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
111,2024,1,2023-11-16T00:00:00,GS,OKC,109.0,128.0,0,236,-280,137.72,-60.30357142857143,0.7075,0.2925,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
112,2024,1,2023-11-17T00:00:00,CHA,MIL,99.0,130.0,0,245,-311,-4.147500000000022,-4.562540192926036,0.27783333333333327,0.7221666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
113,2024,1,2023-11-17T00:00:00,WAS,NY,99.0,120.0,0,188,-232,5.072000000000003,-9.105459770114944,0.36483333333333334,0.6351666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
114,2024,1,2023-11-17T00:00:00,ATL,PHI,116.0,126.0,0,89,-107,-7.452999999999996,-1.2719626168224352,0.4896666666666667,0.5103333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
115,2024,1,2023-11-17T00:00:00,SA,SAC,120.0,129.0,0,245,-311,10.457499999999996,-10.157073954983922,0.32016666666666665,0.6798333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
116,2024,1,2023-11-17T00:00:00,TOR,BOS,105.0,108.0,0,271,-346,45.5556666666667,-21.670712909441246,0.3923333333333334,0.6076666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
117,2024,1,2023-11-17T00:00:00,CHI,ORL,97.0,103.0,0,-149,124,8.540604026845621,-21.48799999999997,0.6494999999999999,0.35050000000000014,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
118,2024,1,2023-11-17T00:00:00,NO,DEN,115.0,110.0,1,140,-168,-6.359999999999978,-2.7170634920635024,0.3901666666666667,0.6098333333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
119,2024,1,2023-11-17T00:00:00,POR,LAL,95.0,107.0,0,289,-372,34.65883333333335,-17.040501792114696,0.3461666666666667,0.6538333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
120,2024,1,2023-11-17T00:00:00,UTA,PHO,128.0,131.0,0,149,-179,-12.927071428571438,1.3610933758978447,0.34969047619047616,0.6503095238095238,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
121,2024,1,2023-11-17T00:00:00,LAC,HOU,106.0,100.0,1,-261,210,-0.8517879948914562,-12.218333333333298,0.7168333333333332,0.2831666666666668,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
122,2024,1,2023-11-18T00:00:00,CHA,NY,108.0,122.0,0,190,-234,3.681904761904775,-8.296133496133507,0.3575238095238096,0.6424761904761904,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
123,2024,1,2023-11-18T00:00:00,NO,MIN,120.0,121.0,0,218,-270,83.90999999999998,-42.216049382716044,0.5783333333333333,0.42166666666666675,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
124,2024,1,2023-11-18T00:00:00,CHI,MIA,102.0,97.0,1,95,-113,2.602499999999999,-10.684513274336283,0.5261666666666667,0.47383333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
125,2024,1,2023-11-18T00:00:00,MIL,DAL,132.0,125.0,1,-113,95,24.65840707964599,-33.95999999999998,0.6613333333333332,0.3386666666666668,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
