StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
1231935,1,1,2024,Washington Wizards,WAS,1,0,118.1,20000001,20580,11,CHI,2024-03-25T00:00:00,2024-03-25T20:00:00,AWAY,True,20020580,20000011,2024-03-28T04:00:09,1,273.7,285,0,46.3,115.2,47.8,56.3,29.7,57.0,61.9,16.6,58.2,34.0,17.8,21.4,99.0,16.6,45.1,61.8,,,,38.0,11.3,7.1,15.4,24.9,127.1,124.6,60.6,,,,,,,289.2,296.4,289.2,11.9,2.8,0.0,296.4,False,,Scrambled
1229811,1,1,2024,Washington Wizards,WAS,1,0,119.0,20000001,20565,10,TOR,2024-03-23T00:00:00,2024-03-23T20:00:00,HOME,True,20020565,20000010,2024-03-26T04:00:09,1,276.8,285,0,52.3,109.3,56.8,64.5,39.2,67.7,68.8,13.1,41.6,37.3,15.4,22.6,81.3,19.0,46.3,65.3,,,,33.3,9.9,11.3,20.2,21.4,133.1,119.2,66.2,,,,,,,294.6,302.0,294.6,17.8,4.2,0.0,302.0,False,,Scrambled
1227738,1,1,2024,Washington Wizards,WAS,1,0,115.6,20000001,20548,30,SAC,2024-03-21T00:00:00,2024-03-21T19:00:00,HOME,True,20020548,20000030,2024-03-24T04:00:10,1,235.2,284,69,48.7,96.2,60.1,67.5,36.8,66.5,65.8,11.9,29.7,47.5,20.2,27.3,87.8,11.9,41.6,53.5,,,,23.8,10.7,4.2,22.6,22.6,129.5,108.3,71.2,,,,,,,249.5,255.1,249.5,41.6,0.0,0.0,255.1,False,,Scrambled
1225754,1,1,2024,Washington Wizards,WAS,0,1,115.4,20000001,20535,22,HOU,2024-03-19T00:00:00,2024-03-19T19:00:00,HOME,True,20020535,20000022,2024-03-22T04:00:09,1,248.1,285,0,49.9,116.4,51.0,60.6,32.1,70.1,54.4,17.8,46.3,45.7,17.8,23.8,89.1,20.2,32.1,52.3,,,,28.5,8.5,2.8,11.9,32.1,135.4,126.9,63.3,,,,,,,257.6,265.5,257.6,-136.6,0.0,0.0,265.5,False,,Scrambled
1223704,1,1,2024,Washington Wizards,WAS,0,1,116.0,20000001,20523,9,BOS,2024-03-17T00:00:00,2024-03-17T18:00:00,HOME,True,20020523,20000009,2024-03-20T04:00:09,1,223.3,285,0,48.7,105.7,54.8,61.4,36.8,65.3,67.0,11.9,40.4,34.9,14.3,16.6,101.8,11.9,35.6,47.5,,,,28.5,4.2,7.1,19.0,23.8,123.6,113.1,65.0,,,,,,,232.8,241.2,232.8,-154.4,0.0,0.0,241.2,False,,Scrambled
1222295,1,1,2024,Washington Wizards,WAS,0,1,116.8,20000001,20514,11,CHI,2024-03-16T00:00:00,2024-03-16T20:00:00,AWAY,True,20020514,20000011,2024-03-19T04:00:10,1,237.5,285,0,42.8,99.8,51.0,59.4,27.3,61.8,52.5,15.4,38.0,48.2,15.4,26.1,70.2,10.7,27.3,38.0,,,,32.1,14.3,9.9,17.8,24.9,116.4,111.3,62.3,,,,,,,260.1,256.0,260.1,-172.3,0.0,0.0,256.0,False,,Scrambled
1220355,1,1,2024,Washington Wizards,WAS,0,1,124.9,20000001,20500,22,HOU,2024-03-14T00:00:00,2024-03-14T20:00:00,AWAY,True,20020500,20000022,2024-03-17T04:00:09,1,254.1,285,0,54.6,110.5,58.8,66.4,40.4,65.3,73.4,14.3,45.1,37.5,17.8,22.6,93.7,9.9,29.7,38.0,,,,34.5,13.1,2.8,15.4,22.6,141.4,120.4,69.6,,,,,,,269.6,270.9,269.6,-95.0,0.0,0.0,270.9,False,,Scrambled
1218319,1,1,2024,Washington Wizards,WAS,0,1,114.6,20000001,20483,21,MEM,2024-03-12T00:00:00,2024-03-12T20:00:00,AWAY,True,20020483,20000021,2024-03-15T04:00:08,1,214.6,285,0,44.0,97.4,53.6,60.8,30.9,54.6,67.1,13.1,42.8,36.4,14.3,19.0,89.1,5.6,28.5,33.3,,,,30.9,10.7,4.2,15.4,21.4,115.2,105.8,64.7,,,,,,,228.8,230.5,228.8,-71.3,0.0,0.0,230.5,False,,Scrambled
1216418,1,1,2024,Washington Wizards,WAS,1,0,116.2,20000001,20469,4,MIA,2024-03-10T00:00:00,2024-03-10T18:00:00,AWAY,True,20020469,20000004,2024-03-13T04:00:09,1,256.0,284,69,46.3,96.2,57.1,68.9,27.3,49.9,65.1,19.0,46.3,48.7,19.0,26.1,86.4,8.5,40.4,47.5,,,,41.6,7.1,7.1,17.8,21.4,130.7,107.7,72.2,,,,,,,267.9,280.4,267.9,11.9,2.8,0.0,280.4,False,,Scrambled
1214296,1,1,2024,Washington Wizards,WAS,1,0,115.9,20000001,20453,2,CHA,2024-03-08T00:00:00,2024-03-08T19:00:00,HOME,True,20020453,20000002,2024-03-11T04:00:08,1,279.5,285,0,51.1,103.4,58.7,62.8,44.0,64.2,81.4,8.5,39.2,21.6,23.8,27.3,103.4,11.9,52.3,64.2,,,,29.7,7.1,13.1,13.1,23.8,133.1,115.4,68.5,,,,,,,298.5,296.4,298.5,71.3,2.8,0.0,296.4,False,,Scrambled
1211720,1,1,2024,Washington Wizards,WAS,0,1,111.8,20000001,20437,5,ORL,2024-03-06T00:00:00,2024-03-06T19:00:00,HOME,True,20020437,20000005,2024-03-09T04:00:09,1,241.2,285,0,47.5,104.5,54.1,62.1,33.3,59.4,66.5,14.3,45.1,37.5,20.2,23.8,101.0,10.7,30.9,41.6,,,,30.9,9.9,5.6,10.7,23.8,129.5,115.0,66.8,,,,,,,254.2,255.7,254.2,-59.4,0.0,0.0,255.7,False,,Scrambled
1209613,1,1,2024,Washington Wizards,WAS,0,1,125.2,20000001,20425,17,UTA,2024-03-04T00:00:00,2024-03-04T21:00:00,AWAY,True,20020425,20000017,2024-03-07T04:00:09,1,247.8,285,0,47.5,111.7,50.6,60.7,28.5,66.5,51.0,19.0,45.1,50.0,22.6,27.3,98.1,11.9,39.2,51.1,,,,30.9,8.5,4.2,17.8,17.8,136.6,123.7,65.7,,,,,,,258.5,270.6,258.5,-71.3,1.4,0.0,270.6,False,,Scrambled
1207123,1,1,2024,Washington Wizards,WAS,0,1,121.7,20000001,20408,28,LAC,2024-03-01T00:00:00,2024-03-01T22:30:00,AWAY,True,20020408,20000028,2024-03-04T04:00:09,1,252.2,285,0,54.6,116.4,55.7,63.1,40.4,76.0,63.1,14.3,40.4,41.9,13.1,17.8,87.1,10.7,35.6,46.3,,,,34.5,7.1,4.2,10.7,20.2,136.6,124.3,65.3,,,,,,,261.7,268.8,261.7,-148.5,1.4,0.0,268.8,False,,Scrambled
1205995,1,1,2024,Washington Wizards,WAS,0,1,132.9,20000001,20399,27,LAL,2024-02-29T00:00:00,2024-02-29T22:30:00,AWAY,True,20020399,20000027,2024-03-03T04:00:10,1,292.8,315,0,61.8,121.2,60.6,69.9,41.6,72.5,68.2,20.2,48.7,49.3,11.9,14.3,99.0,11.9,41.6,53.5,,,,41.6,8.5,8.5,17.8,22.6,155.6,127.4,72.3,,,,,,,307.1,318.1,307.1,-17.8,2.8,0.0,318.1,False,,Scrambled
1203713,1,1,2024,Washington Wizards,WAS,0,1,124.6,20000001,20377,26,GS,2024-02-27T00:00:00,2024-02-27T19:00:00,HOME,True,20020377,20000026,2024-03-01T04:00:08,1,252.1,285,0,54.6,110.5,58.8,66.4,40.4,68.9,69.6,14.3,41.6,40.7,11.3,11.9,95.0,13.1,35.6,48.7,,,,40.4,7.1,7.1,23.8,14.3,133.1,115.7,68.2,,,,,,,264.0,277.1,264.0,-65.3,2.8,0.0,277.1,False,,Scrambled
1201832,1,1,2024,Washington Wizards,WAS,0,1,118.2,20000001,20363,12,CLE,2024-02-25T00:00:00,2024-02-25T18:00:00,HOME,True,20020363,20000012,2024-03-02T05:30:04,1,241.8,284,69,47.5,106.9,52.7,60.7,33.3,59.4,66.5,14.3,47.5,35.6,15.4,21.4,85.8,5.6,42.8,47.5,,,,34.5,8.5,2.8,10.7,26.1,124.7,116.3,63.7,,,,,,,251.3,256.6,251.3,-53.5,0.0,0.0,256.6,False,,Scrambled
1200058,1,1,2024,Washington Wizards,WAS,0,1,128.2,20000001,20352,18,OKC,2024-02-23T00:00:00,2024-02-23T20:00:00,AWAY,True,20020352,20000018,2024-02-26T04:00:09,1,237.1,285,0,48.7,123.6,46.8,52.5,38.0,78.4,57.6,10.7,45.1,28.2,17.8,24.9,84.8,19.0,32.1,51.1,,,,23.8,11.9,4.2,16.6,20.2,125.9,134.5,55.7,,,,,,,252.6,255.1,252.6,-243.5,1.4,0.0,255.1,False,,Scrambled
1198936,1,1,2024,Washington Wizards,WAS,0,1,129.7,20000001,20343,20,DEN,2024-02-22T00:00:00,2024-02-22T21:00:00,AWAY,True,20020343,20000020,2024-02-25T04:00:09,1,260.2,285,0,47.5,123.6,45.7,54.9,27.3,78.4,41.3,20.2,45.1,53.1,15.4,27.3,67.1,16.6,30.9,47.5,,,,35.6,16.6,1.4,16.6,17.8,130.7,135.6,57.3,,,,,,,278.0,284.5,278.0,-118.8,2.8,0.0,284.5,False,,Scrambled
1195183,1,1,2024,Washington Wizards,WAS,0,1,120.8,20000001,20327,23,NO,2024-02-14T00:00:00,2024-02-14T20:00:00,AWAY,True,20020327,20000023,2024-02-17T04:00:13,1,273.1,285,0,52.3,109.3,56.8,69.7,27.3,55.8,58.1,24.9,53.5,55.5,20.2,23.8,101.0,17.8,32.1,49.9,,,,41.6,9.9,4.2,22.6,26.1,149.7,119.8,74.1,,,,,,,285.0,304.7,285.0,-41.6,4.2,0.0,304.7,False,,Scrambled
1193452,1,1,2024,Washington Wizards,WAS,0,1,131.9,20000001,20311,25,DAL,2024-02-12T00:00:00,2024-02-12T20:30:00,AWAY,True,20020311,20000025,2024-02-15T04:00:08,1,266.0,284,67,52.3,125.9,49.3,53.8,44.0,87.9,59.4,9.9,38.0,26.0,10.7,17.8,71.3,14.3,47.5,61.8,,,,32.1,10.7,9.9,17.8,29.7,123.6,133.8,54.9,,,,,,,285.0,285.7,285.0,-47.5,2.8,0.0,285.7,False,,Scrambled
1192380,1,1,2024,Washington Wizards,WAS,0,1,122.2,20000001,20296,7,PHI,2024-02-10T00:00:00,2024-02-10T19:00:00,HOME,True,20020296,20000007,2024-02-13T04:00:12,1,257.6,285,0,49.9,102.2,58.0,66.3,34.5,60.6,67.6,15.4,41.6,44.1,19.0,24.9,90.5,9.9,38.0,46.3,,,,33.3,9.9,11.3,17.8,27.3,134.2,113.1,70.7,,,,,,,275.4,278.3,275.4,-35.6,1.4,0.0,278.3,False,,Scrambled
1191796,1,1,2024,Washington Wizards,WAS,0,1,128.2,20000001,20286,9,BOS,2024-02-09T00:00:00,2024-02-09T19:30:00,AWAY,True,20020286,20000009,2024-02-12T04:00:09,1,273.0,285,0,53.5,112.9,56.3,68.8,29.7,57.0,61.9,23.8,55.8,50.6,22.6,24.9,107.5,7.1,40.4,46.3,,,,38.0,11.3,1.4,14.3,29.7,153.3,123.8,73.7,,,,,,,283.7,296.1,283.7,-23.8,1.4,0.0,296.1,False,,Scrambled
1190428,1,1,2024,Washington Wizards,WAS,0,1,120.2,20000001,20271,12,CLE,2024-02-07T00:00:00,2024-02-07T19:00:00,HOME,True,20020271,20000012,2024-02-10T04:00:09,1,258.9,285,0,49.9,111.7,53.1,63.2,30.9,64.2,57.1,19.0,47.5,47.5,8.5,10.7,79.2,14.3,41.6,55.8,,,,32.1,11.9,7.1,17.8,27.3,125.9,116.4,64.3,,,,,,,276.7,281.9,276.7,-47.5,1.4,0.0,281.9,False,,Scrambled
1187950,1,1,2024,Washington Wizards,WAS,0,1,125.2,20000001,20248,29,PHO,2024-02-04T00:00:00,2024-02-04T15:30:00,HOME,True,20020248,20000029,2024-02-07T04:00:10,1,254.2,285,0,55.8,114.0,58.2,61.9,47.5,76.0,74.2,9.9,38.0,26.0,13.1,20.2,76.9,15.4,26.1,41.6,,,,38.0,13.1,5.6,21.4,22.6,133.1,122.9,64.3,,,,,,,272.1,272.9,272.1,-166.3,1.4,0.0,272.9,False,,Scrambled
1186361,1,1,2024,Washington Wizards,WAS,0,1,118.2,20000001,20232,4,MIA,2024-02-02T00:00:00,2024-02-02T19:00:00,HOME,True,20020232,20000004,2024-02-05T04:00:11,1,244.3,284,69,44.0,106.9,48.8,55.5,30.9,57.0,64.4,13.1,49.9,31.1,20.2,24.9,96.2,8.5,44.0,51.1,,,,33.3,7.1,5.6,11.3,29.7,121.2,117.9,61.2,,,,,,,254.9,261.7,254.9,-47.5,2.8,0.0,261.7,False,,Scrambled
1184691,1,1,2024,Washington Wizards,WAS,0,1,117.8,20000001,20219,28,LAC,2024-01-31T00:00:00,2024-01-31T19:00:00,HOME,True,20020219,20000028,2024-02-09T05:47:57,1,245.3,284,69,53.5,115.2,55.1,61.2,42.8,80.8,62.8,10.7,34.5,36.8,11.9,17.8,79.2,14.3,39.2,53.5,,,,22.6,5.6,11.9,15.4,22.6,129.5,123.1,62.6,,,,,,,262.0,261.1,262.0,-95.0,0.0,0.0,261.1,False,,Scrambled
1183089,1,1,2024,Washington Wizards,WAS,1,0,118.0,20000001,20208,24,SA,2024-01-29T00:00:00,2024-01-29T20:00:00,AWAY,True,20020208,20000024,2024-02-09T05:37:06,1,280.4,284,69,54.6,102.2,63.6,69.0,44.0,72.5,72.1,10.7,29.7,42.8,20.2,28.5,84.1,16.6,36.8,53.5,,,,38.0,10.7,11.3,21.4,17.8,140.2,114.7,72.6,,,,,,,300.6,302.6,300.6,29.7,2.8,0.0,302.6,False,,Scrambled
1181291,1,1,2024,Washington Wizards,WAS,1,0,118.1,20000001,20185,14,DET,2024-01-27T00:00:00,2024-01-27T12:00:00,AWAY,True,20020185,20000014,2024-02-09T05:16:11,1,280.4,284,70,53.5,118.8,53.5,59.4,40.4,78.4,61.2,13.1,40.4,38.5,20.2,24.9,96.2,19.0,40.4,59.4,,,,30.9,11.9,5.6,10.7,22.6,140.2,129.8,64.3,,,,,,,297.0,297.0,297.0,83.2,1.4,0.0,297.0,False,,Scrambled
1179624,1,1,2024,Washington Wizards,WAS,0,1,120.7,20000001,20171,17,UTA,2024-01-25T00:00:00,2024-01-25T19:00:00,HOME,True,20020171,20000017,2024-01-28T04:00:09,1,266.7,285,0,51.1,104.5,58.1,62.1,42.8,68.9,73.8,9.9,35.6,27.7,17.8,23.8,89.1,7.1,35.6,41.6,,,,39.2,13.1,9.9,13.1,16.6,128.3,115.0,66.2,,,,,,,288.1,281.3,288.1,-89.1,1.4,0.0,281.3,False,,Scrambled
1178727,1,1,2024,Washington Wizards,WAS,0,1,121.4,20000001,20163,16,MIN,2024-01-24T00:00:00,2024-01-24T19:00:00,HOME,True,20020163,20000016,2024-01-27T04:00:09,1,239.1,285,0,44.0,91.5,57.1,64.7,32.1,63.0,60.5,11.9,28.5,49.5,27.3,34.5,94.2,9.9,49.9,58.2,,,,36.8,2.8,4.2,24.9,26.1,127.1,106.6,70.6,,,,,,,245.1,264.0,245.1,-65.3,2.8,0.0,264.0,False,,Scrambled
1176589,1,1,2024,Washington Wizards,WAS,0,1,116.5,20000001,20145,20,DEN,2024-01-21T00:00:00,2024-01-21T18:00:00,HOME,True,20020145,20000020,2024-01-24T06:34:32,1,256.0,285,0,46.3,108.1,51.0,56.2,36.8,76.0,57.5,11.3,32.1,35.2,21.4,26.1,97.2,14.3,33.3,47.5,,,,36.8,8.5,10.7,15.4,27.3,123.6,119.6,61.4,,,,,,,273.8,272.6,273.8,-53.5,1.4,0.0,272.6,False,,Scrambled
1175649,1,1,2024,Washington Wizards,WAS,0,1,127.2,20000001,20137,24,SA,2024-01-20T00:00:00,2024-01-20T19:00:00,HOME,True,20020137,20000024,2024-01-23T04:00:09,1,286.5,285,0,58.2,122.4,56.5,62.3,47.5,87.9,64.3,10.7,34.5,36.8,23.8,27.3,103.4,16.6,38.0,54.6,,,,33.3,11.9,5.6,13.1,24.9,150.9,134.4,66.8,,,,,,,303.2,304.7,303.2,-23.8,2.8,0.0,304.7,False,,Scrambled
1173953,1,1,2024,Washington Wizards,WAS,0,1,122.7,20000001,20122,6,NY,2024-01-18T00:00:00,2024-01-18T19:30:00,AWAY,True,20020122,20000006,2024-01-21T04:00:09,1,266.9,284,68,48.7,106.9,54.2,60.7,36.8,70.1,62.4,11.9,36.8,38.4,20.2,26.1,91.8,10.7,44.0,54.6,,,,36.8,10.7,5.6,14.3,28.5,129.5,118.4,65.1,,,,,,,282.4,284.5,282.4,-23.8,1.4,0.0,284.5,False,,Scrambled
1171604,1,1,2024,Washington Wizards,WAS,0,1,118.0,20000001,20101,14,DET,2024-01-15T00:00:00,2024-01-15T15:00:00,HOME,True,20020101,20000014,2024-01-18T04:00:14,1,265.6,285,0,52.3,112.9,55.0,67.5,29.7,64.2,55.0,22.6,48.7,55.0,11.9,13.1,108.0,11.3,29.7,39.2,,,,35.6,11.3,9.9,11.3,22.6,139.0,118.6,69.5,,,,,,,283.5,283.6,283.5,-71.3,0.0,0.0,283.6,False,,Scrambled
1170207,1,1,2024,Washington Wizards,WAS,1,0,123.3,20000001,20086,3,ATL,2024-01-13T00:00:00,2024-01-13T19:30:00,AWAY,True,20020086,20000003,2024-01-16T04:00:10,1,315.8,285,0,55.8,115.2,57.6,64.9,41.6,77.2,63.9,14.3,38.0,44.6,24.9,30.9,96.0,14.3,49.9,64.2,,,,38.0,11.9,10.7,14.3,26.1,150.9,128.8,69.5,,,,,,,338.3,335.0,338.3,166.3,1.4,0.0,335.0,False,,Scrambled
1167681,1,1,2024,Washington Wizards,WAS,0,1,117.7,20000001,20063,13,IND,2024-01-10T00:00:00,2024-01-10T19:00:00,AWAY,True,20020063,20000013,2024-01-13T04:00:10,1,254.5,285,0,45.1,104.5,51.3,56.7,36.8,67.7,64.6,9.9,36.8,26.8,24.9,35.6,83.2,15.4,39.2,54.6,,,,28.5,11.3,11.3,15.4,27.3,123.6,120.2,61.2,,,,,,,273.5,270.9,273.5,-47.5,1.4,0.0,270.9,False,,Scrambled
1166177,1,1,2024,Washington Wizards,WAS,0,1,119.8,20000001,20051,18,OKC,2024-01-08T00:00:00,2024-01-08T19:00:00,HOME,True,20020051,20000018,2024-01-11T04:00:10,1,275.1,285,0,52.3,105.7,58.7,69.4,34.5,67.7,60.5,17.8,38.0,55.7,29.7,34.5,102.4,14.3,30.9,45.1,,,,38.0,9.9,7.1,16.6,27.3,152.1,120.9,74.5,,,,,,,289.4,296.4,289.4,-47.5,1.4,0.0,296.4,False,,Scrambled
1164686,1,1,2024,Washington Wizards,WAS,0,1,118.4,20000001,20037,6,NY,2024-01-06T00:00:00,2024-01-06T19:00:00,HOME,True,20020037,20000006,2024-01-09T04:00:10,1,242.9,285,0,47.5,101.0,56.0,64.3,32.1,57.0,66.8,15.4,44.0,41.7,14.3,23.8,71.3,14.3,39.2,53.5,,,,39.2,7.1,4.2,23.8,23.8,124.7,111.4,66.4,,,,,,,252.4,267.0,252.4,-95.0,1.4,0.0,267.0,False,,Scrambled
1163997,1,1,2024,Washington Wizards,WAS,0,1,115.6,20000001,20025,12,CLE,2024-01-05T00:00:00,2024-01-05T19:30:00,AWAY,True,20020025,20000012,2024-01-08T04:00:11,1,213.5,285,0,41.6,99.8,49.5,56.5,30.9,64.2,57.1,10.7,35.6,35.6,13.1,17.8,87.1,9.9,28.5,36.8,,,,22.6,14.3,11.3,19.0,22.6,106.9,107.6,59.0,,,,,,,237.2,230.2,237.2,-142.6,0.0,0.0,230.2,False,,Scrambled
1162286,1,1,2024,Washington Wizards,WAS,0,1,115.1,20000001,20008,12,CLE,2024-01-03T00:00:00,2024-01-03T19:00:00,AWAY,True,20020008,20000012,2024-01-06T04:00:09,1,231.9,285,0,49.9,120.0,49.4,56.4,35.6,78.4,54.1,14.3,41.6,40.7,7.1,13.1,54.1,14.3,28.5,42.8,,,,26.1,11.3,7.1,11.3,16.6,120.0,125.7,56.5,,,,,,,247.3,245.9,247.3,-231.7,0.0,0.0,245.9,False,,Scrambled
1159891,1,1,2024,Washington Wizards,WAS,0,1,129.5,20000001,19988,3,ATL,2023-12-31T00:00:00,2023-12-31T15:00:00,HOME,True,20019988,20000003,2023-12-31T18:00:04,1,294.5,285,0,54.6,116.4,55.7,65.5,34.5,53.5,76.5,20.2,63.0,38.1,20.2,24.9,96.2,8.5,42.8,49.9,,,,41.6,7.1,10.7,10.7,24.9,149.7,127.4,70.0,,,,,,,311.1,314.2,311.1,-23.8,1.4,0.0,314.2,False,,Scrambled
