StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,OpponentPosition,Possessions,GlobalTeamID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus,OpponentStat
709781,14,1,2020,Detroit Pistons,DET,20,46,,3040.6,20000014,2020-10-31T22:19:28,66,6316.8,7535,0,1224.8,2670.6,21.7,24.9,851.5,1652.5,24.3,373.4,1018.1,17.3,517.8,696.7,35.1,304.0,995.4,1299.4,,,,750.0,231.3,141.1,453.1,613.1,3340.8,2977.1,26.5,,,,,,,6689.2,6844.6,6689.2,-554.6,33.0,0.0,6844.6,False,,Scrambled,"{'StatID': 709803, 'TeamID': 14, 'SeasonType': 1, 'Season': 2020, 'Name': 'Detroit Pistons', 'Team': 'DET', 'Wins': 46, 'Losses': 20, 'OpponentPosition': None, 'Possessions': 3040.6, 'GlobalTeamID': 20000014, 'Updated': '2020-10-31T22:19:28', 'Games': 66, 'FantasyPoints': 6678.3, 'Minutes': 7535, 'Seconds': 23, 'FieldGoalsMade': 1306.5, 'FieldGoalsAttempted': 2720.6, 'FieldGoalsPercentage': 22.7, 'EffectiveFieldGoalsPercentage': 25.5, 'TwoPointersMade': 973.7, 'TwoPointersAttempted': 1799.3, 'TwoPointersPercentage': 25.5, 'ThreePointersMade': 332.8, 'ThreePointersAttempted': 921.3, 'ThreePointersPercentage': 17.0, 'FreeThrowsMade': 506.0, 'FreeThrowsAttempted': 650.9, 'FreeThrowsPercentage': 36.7, 'OffensiveRebounds': 315.3, 'DefensiveRebounds': 1040.3, 'Rebounds': 1355.6, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 767.0, 'Steals': 256.3, 'BlockedShots': 174.2, 'Turnovers': 411.6, 'PersonalFouls': 617.4, 'Points': 3451.7, 'TrueShootingAttempts': 3007.0, 'TrueShootingPercentage': 27.1, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7108.7, 'FantasyPointsDraftKings': 7163.5, 'FantasyPointsYahoo': 7108.7, 'PlusMinus': 556.0, 'DoubleDoubles': 27.4, 'TripleDoubles': 1.3, 'FantasyPointsFantasyDraft': 7163.5, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
710935,26,1,2020,Golden State Warriors,GS,15,50,,3078.4,20000026,2020-10-31T22:19:28,65,6364.7,7423,2,1184.7,2704.6,20.7,23.5,864.7,1745.5,23.4,320.0,959.1,15.8,573.0,713.2,37.9,305.4,1009.1,1314.5,,,,784.9,252.0,141.1,439.0,615.5,3262.5,3018.4,25.5,,,,,,,6757.9,6834.7,6757.9,-1334.8,15.6,0.4,6834.7,False,,Scrambled,"{'StatID': 710939, 'TeamID': 26, 'SeasonType': 1, 'Season': 2020, 'Name': 'Golden State Warriors', 'Team': 'GS', 'Wins': 50, 'Losses': 15, 'OpponentPosition': None, 'Possessions': 3078.4, 'GlobalTeamID': 20000026, 'Updated': '2020-10-31T22:19:28', 'Games': 65, 'FantasyPoints': 6800.6, 'Minutes': 7422, 'Seconds': 0, 'FieldGoalsMade': 1294.7, 'FieldGoalsAttempted': 2718.7, 'FieldGoalsPercentage': 22.5, 'EffectiveFieldGoalsPercentage': 26.1, 'TwoPointersMade': 879.8, 'TwoPointersAttempted': 1651.5, 'TwoPointersPercentage': 25.2, 'ThreePointersMade': 414.9, 'ThreePointersAttempted': 1067.2, 'ThreePointersPercentage': 18.4, 'FreeThrowsMade': 525.3, 'FreeThrowsAttempted': 671.2, 'FreeThrowsPercentage': 37.0, 'OffensiveRebounds': 312.0, 'DefensiveRebounds': 1113.4, 'Rebounds': 1425.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 801.5, 'Steals': 253.0, 'BlockedShots': 151.5, 'Turnovers': 450.8, 'PersonalFouls': 617.4, 'Points': 3529.6, 'TrueShootingAttempts': 3014.0, 'TrueShootingPercentage': 27.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7205.1, 'FantasyPointsDraftKings': 7352.8, 'FantasyPointsYahoo': 7205.1, 'PlusMinus': 1335.8, 'DoubleDoubles': 31.2, 'TripleDoubles': 0.4, 'FantasyPointsFantasyDraft': 7352.8, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
710934,22,1,2020,Houston Rockets,HOU,44,28,,3524.9,20000022,2020-10-31T22:19:28,72,7372.7,8203,0,1385.8,3073.7,21.3,25.3,854.3,1534.5,26.3,531.5,1539.2,16.3,700.4,885.5,37.3,332.3,1172.4,1504.7,,,,734.9,295.9,175.6,481.9,739.2,4003.5,3463.3,27.3,,,,,,,7844.2,8024.0,7844.2,502.7,40.6,2.7,8024.0,False,,Scrambled,"{'StatID': 710938, 'TeamID': 22, 'SeasonType': 1, 'Season': 2020, 'Name': 'Houston Rockets', 'Team': 'HOU', 'Wins': 28, 'Losses': 44, 'OpponentPosition': None, 'Possessions': 3524.9, 'GlobalTeamID': 20000022, 'Updated': '2020-10-31T22:19:28', 'Games': 72, 'FantasyPoints': 7499.3, 'Minutes': 8204, 'Seconds': 20, 'FieldGoalsMade': 1437.2, 'FieldGoalsAttempted': 3110.5, 'FieldGoalsPercentage': 21.8, 'EffectiveFieldGoalsPercentage': 25.0, 'TwoPointersMade': 1021.9, 'TwoPointersAttempted': 1920.1, 'TwoPointersPercentage': 25.1, 'ThreePointersMade': 415.4, 'ThreePointersAttempted': 1190.4, 'ThreePointersPercentage': 16.5, 'FreeThrowsMade': 613.1, 'FreeThrowsAttempted': 805.2, 'FreeThrowsPercentage': 35.9, 'OffensiveRebounds': 379.5, 'DefensiveRebounds': 1248.4, 'Rebounds': 1627.9, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 858.6, 'Steals': 272.8, 'BlockedShots': 167.1, 'Turnovers': 524.9, 'PersonalFouls': 715.1, 'Points': 3903.0, 'TrueShootingAttempts': 3464.8, 'TrueShootingPercentage': 26.6, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7939.2, 'FantasyPointsDraftKings': 8118.0, 'FantasyPointsYahoo': 7939.2, 'PlusMinus': -502.7, 'DoubleDoubles': 41.1, 'TripleDoubles': 1.8, 'FantasyPointsFantasyDraft': 8118.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709780,13,1,2020,Indiana Pacers,IND,45,28,,3406.9,20000013,2020-10-31T22:19:28,73,7307.9,8317,0,1451.4,3047.7,22.5,25.2,1100.7,2082.0,25.0,350.7,965.7,17.1,517.3,657.5,37.1,300.2,1174.3,1474.5,,,,891.1,256.3,177.5,436.6,682.0,3770.8,3337.0,26.7,,,,,,,7741.6,7834.7,7741.6,337.5,37.8,0.9,7834.7,False,,Scrambled,"{'StatID': 709802, 'TeamID': 13, 'SeasonType': 1, 'Season': 2020, 'Name': 'Indiana Pacers', 'Team': 'IND', 'Wins': 28, 'Losses': 45, 'OpponentPosition': None, 'Possessions': 3406.9, 'GlobalTeamID': 20000013, 'Updated': '2020-10-31T22:19:28', 'Games': 73, 'FantasyPoints': 7076.5, 'Minutes': 8317, 'Seconds': 0, 'FieldGoalsMade': 1360.8, 'FieldGoalsAttempted': 3048.6, 'FieldGoalsPercentage': 21.1, 'EffectiveFieldGoalsPercentage': 24.1, 'TwoPointersMade': 965.7, 'TwoPointersAttempted': 1889.9, 'TwoPointersPercentage': 24.1, 'ThreePointersMade': 395.1, 'ThreePointersAttempted': 1158.8, 'ThreePointersPercentage': 16.1, 'FreeThrowsMade': 586.7, 'FreeThrowsAttempted': 744.3, 'FreeThrowsPercentage': 37.2, 'OffensiveRebounds': 357.8, 'DefensiveRebounds': 1201.2, 'Rebounds': 1559.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 795.8, 'Steals': 237.9, 'BlockedShots': 158.1, 'Turnovers': 483.3, 'PersonalFouls': 648.1, 'Points': 3703.3, 'TrueShootingAttempts': 3376.2, 'TrueShootingPercentage': 25.9, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7472.5, 'FantasyPointsDraftKings': 7641.1, 'FantasyPointsYahoo': 7472.5, 'PlusMinus': -337.5, 'DoubleDoubles': 31.6, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 7641.1, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
708383,28,1,2020,Los Angeles Clippers,LAC,49,23,,3450.1,20000028,2020-10-31T22:19:28,72,7436.5,8203,0,1412.2,3032.6,22.0,25.3,989.8,1895.1,24.6,422.4,1137.5,17.5,707.1,894.0,37.3,362.5,1257.4,1619.9,,,,806.2,241.2,159.5,472.0,752.4,3953.9,3425.9,27.2,,,,,,,7837.3,8004.4,7837.3,1095.0,26.0,0.2,8004.4,False,,Scrambled,"{'StatID': 708387, 'TeamID': 28, 'SeasonType': 1, 'Season': 2020, 'Name': 'Los Angeles Clippers', 'Team': 'LAC', 'Wins': 23, 'Losses': 49, 'OpponentPosition': None, 'Possessions': 3450.1, 'GlobalTeamID': 20000028, 'Updated': '2020-10-31T22:19:28', 'Games': 72, 'FantasyPoints': 7159.2, 'Minutes': 8203, 'Seconds': 0, 'FieldGoalsMade': 1343.3, 'FieldGoalsAttempted': 3065.2, 'FieldGoalsPercentage': 20.7, 'EffectiveFieldGoalsPercentage': 23.9, 'TwoPointersMade': 925.1, 'TwoPointersAttempted': 1854.0, 'TwoPointersPercentage': 23.6, 'ThreePointersMade': 418.2, 'ThreePointersAttempted': 1211.2, 'ThreePointersPercentage': 16.3, 'FreeThrowsMade': 630.1, 'FreeThrowsAttempted': 833.6, 'FreeThrowsPercentage': 35.7, 'OffensiveRebounds': 363.9, 'DefensiveRebounds': 1175.3, 'Rebounds': 1539.2, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 806.6, 'Steals': 254.9, 'BlockedShots': 159.5, 'Turnovers': 461.6, 'PersonalFouls': 777.4, 'Points': 3734.9, 'TrueShootingAttempts': 3431.9, 'TrueShootingPercentage': 25.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7573.6, 'FantasyPointsDraftKings': 7722.0, 'FantasyPointsYahoo': 7573.6, 'PlusMinus': -1095.0, 'DoubleDoubles': 29.7, 'TripleDoubles': 0.4, 'FantasyPointsFantasyDraft': 7722.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
708382,27,1,2020,Los Angeles Lakers,LAL,52,19,,3371.4,20000027,2020-10-31T22:19:28,71,7445.8,8066,0,1418.8,2959.4,22.6,25.6,1049.7,1901.2,26.1,369.1,1058.2,16.5,594.7,815.6,34.4,357.8,1175.3,1533.1,,,,851.0,288.9,220.9,491.4,694.3,3801.5,3318.3,27.0,,,,,,,7955.6,8025.7,7955.6,970.0,42.5,2.9,8025.7,False,,Scrambled,"{'StatID': 708386, 'TeamID': 27, 'SeasonType': 1, 'Season': 2020, 'Name': 'Los Angeles Lakers', 'Team': 'LAL', 'Wins': 19, 'Losses': 52, 'OpponentPosition': None, 'Possessions': 3371.4, 'GlobalTeamID': 20000027, 'Updated': '2020-10-31T22:19:28', 'Games': 71, 'FantasyPoints': 6778.0, 'Minutes': 8066, 'Seconds': 0, 'FieldGoalsMade': 1308.9, 'FieldGoalsAttempted': 2920.3, 'FieldGoalsPercentage': 21.1, 'EffectiveFieldGoalsPercentage': 24.3, 'TwoPointersMade': 918.5, 'TwoPointersAttempted': 1800.2, 'TwoPointersPercentage': 24.1, 'ThreePointersMade': 390.3, 'ThreePointersAttempted': 1120.1, 'ThreePointersPercentage': 16.5, 'FreeThrowsMade': 599.4, 'FreeThrowsAttempted': 767.5, 'FreeThrowsPercentage': 36.9, 'OffensiveRebounds': 315.3, 'DefensiveRebounds': 1101.2, 'Rebounds': 1416.5, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 784.5, 'Steals': 276.1, 'BlockedShots': 124.6, 'Turnovers': 507.4, 'PersonalFouls': 728.8, 'Points': 3607.5, 'TrueShootingAttempts': 3258.0, 'TrueShootingPercentage': 26.1, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7178.7, 'FantasyPointsDraftKings': 7332.4, 'FantasyPointsYahoo': 7178.7, 'PlusMinus': -970.0, 'DoubleDoubles': 22.2, 'TripleDoubles': 0.4, 'FantasyPointsFantasyDraft': 7332.4, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709787,21,1,2020,Memphis Grizzlies,MEM,34,39,,3531.2,20000021,2020-10-31T22:19:28,73,7613.8,8293,0,1466.0,3131.2,22.1,24.9,1089.4,2047.1,25.1,376.7,1084.2,16.4,572.1,750.0,36.0,355.9,1247.5,1603.4,,,,927.5,271.9,188.3,502.7,729.7,3880.8,3461.3,26.5,,,,,,,8074.0,8184.6,8074.0,-184.1,32.6,0.7,8184.6,False,,Scrambled,"{'StatID': 709809, 'TeamID': 21, 'SeasonType': 1, 'Season': 2020, 'Name': 'Memphis Grizzlies', 'Team': 'MEM', 'Wins': 39, 'Losses': 34, 'OpponentPosition': None, 'Possessions': 3531.2, 'GlobalTeamID': 20000021, 'Updated': '2020-10-31T22:19:28', 'Games': 73, 'FantasyPoints': 7484.1, 'Minutes': 8293, 'Seconds': 0, 'FieldGoalsMade': 1399.0, 'FieldGoalsAttempted': 3111.9, 'FieldGoalsPercentage': 21.2, 'EffectiveFieldGoalsPercentage': 24.6, 'TwoPointersMade': 954.4, 'TwoPointersAttempted': 1894.1, 'TwoPointersPercentage': 23.8, 'ThreePointersMade': 444.6, 'ThreePointersAttempted': 1217.8, 'ThreePointersPercentage': 17.2, 'FreeThrowsMade': 675.0, 'FreeThrowsAttempted': 862.8, 'FreeThrowsPercentage': 36.9, 'OffensiveRebounds': 357.3, 'DefensiveRebounds': 1189.0, 'Rebounds': 1546.3, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 856.2, 'Steals': 276.1, 'BlockedShots': 182.2, 'Turnovers': 489.9, 'PersonalFouls': 695.7, 'Points': 3917.6, 'TrueShootingAttempts': 3491.5, 'TrueShootingPercentage': 26.5, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7942.4, 'FantasyPointsDraftKings': 8070.5, 'FantasyPointsYahoo': 7942.4, 'PlusMinus': 184.1, 'DoubleDoubles': 27.4, 'TripleDoubles': 0.2, 'FantasyPointsFantasyDraft': 8070.5, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709772,4,1,2020,Miami Heat,MIA,44,29,,3407.9,20000004,2020-10-31T22:19:28,73,7383.9,8376,3,1359.4,2907.5,22.1,25.8,897.3,1687.9,25.1,462.1,1219.6,17.9,679.7,868.5,37.0,292.6,1236.2,1528.8,,,,893.0,258.2,156.7,480.5,708.5,3860.5,3289.7,27.7,,,,,,,7798.8,7980.5,7798.8,507.4,29.7,1.3,7980.5,False,,Scrambled,"{'StatID': 709794, 'TeamID': 4, 'SeasonType': 1, 'Season': 2020, 'Name': 'Miami Heat', 'Team': 'MIA', 'Wins': 29, 'Losses': 44, 'OpponentPosition': None, 'Possessions': 3407.9, 'GlobalTeamID': 20000004, 'Updated': '2020-10-31T22:19:28', 'Games': 73, 'FantasyPoints': 7119.6, 'Minutes': 8376, 'Seconds': 0, 'FieldGoalsMade': 1336.2, 'FieldGoalsAttempted': 2985.9, 'FieldGoalsPercentage': 21.1, 'EffectiveFieldGoalsPercentage': 24.7, 'TwoPointersMade': 885.0, 'TwoPointersAttempted': 1686.5, 'TwoPointersPercentage': 24.8, 'ThreePointersMade': 451.2, 'ThreePointersAttempted': 1299.4, 'ThreePointersPercentage': 16.4, 'FreeThrowsMade': 635.3, 'FreeThrowsAttempted': 811.8, 'FreeThrowsPercentage': 37.0, 'OffensiveRebounds': 318.1, 'DefensiveRebounds': 1147.4, 'Rebounds': 1465.6, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 846.8, 'Steals': 257.2, 'BlockedShots': 142.5, 'Turnovers': 467.8, 'PersonalFouls': 747.6, 'Points': 3759.0, 'TrueShootingAttempts': 3343.1, 'TrueShootingPercentage': 26.5, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7519.4, 'FantasyPointsDraftKings': 7690.6, 'FantasyPointsYahoo': 7519.4, 'PlusMinus': -507.4, 'DoubleDoubles': 25.0, 'TripleDoubles': 0.2, 'FantasyPointsFantasyDraft': 7690.6, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
710933,15,1,2020,Milwaukee Bucks,MIL,56,17,,3620.4,20000015,2020-10-31T22:19:28,73,7961.5,8305,0,1491.5,3133.6,22.5,26.1,1016.2,1793.1,26.8,475.3,1340.5,16.8,630.6,849.6,35.0,326.6,1455.2,1781.8,,,,891.6,248.3,202.5,504.6,675.4,4088.9,3507.4,27.5,,,,,,,8412.2,8597.1,8412.2,1737.0,35.9,0.9,8597.1,False,,Scrambled,"{'StatID': 710937, 'TeamID': 15, 'SeasonType': 1, 'Season': 2020, 'Name': 'Milwaukee Bucks', 'Team': 'MIL', 'Wins': 17, 'Losses': 56, 'OpponentPosition': None, 'Possessions': 3620.4, 'GlobalTeamID': 20000015, 'Updated': '2020-10-31T22:19:28', 'Games': 73, 'FantasyPoints': 7233.8, 'Minutes': 8305, 'Seconds': 0, 'FieldGoalsMade': 1341.9, 'FieldGoalsAttempted': 3238.9, 'FieldGoalsPercentage': 19.5, 'EffectiveFieldGoalsPercentage': 23.1, 'TwoPointersMade': 860.5, 'TwoPointersAttempted': 1883.8, 'TwoPointersPercentage': 21.6, 'ThreePointersMade': 481.4, 'ThreePointersAttempted': 1355.1, 'ThreePointersPercentage': 16.8, 'FreeThrowsMade': 576.3, 'FreeThrowsAttempted': 732.1, 'FreeThrowsPercentage': 37.1, 'OffensiveRebounds': 327.1, 'DefensiveRebounds': 1251.3, 'Rebounds': 1578.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 832.6, 'Steals': 253.9, 'BlockedShots': 154.3, 'Turnovers': 467.3, 'PersonalFouls': 748.6, 'Points': 3741.5, 'TrueShootingAttempts': 3561.0, 'TrueShootingPercentage': 24.8, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7642.1, 'FantasyPointsDraftKings': 7843.0, 'FantasyPointsYahoo': 7642.1, 'PlusMinus': -1737.0, 'DoubleDoubles': 34.9, 'TripleDoubles': 1.1, 'FantasyPointsFantasyDraft': 7843.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709782,16,1,2020,Minnesota Timberwolves,MIN,19,45,,3144.9,20000016,2020-10-31T22:19:28,64,6545.7,7344,0,1220.6,2768.3,20.8,24.3,818.0,1569.4,24.6,402.6,1198.9,15.9,577.3,766.5,35.5,318.6,1035.1,1353.7,,,,719.8,262.0,170.9,445.1,646.6,3421.1,3105.6,26.0,,,,,,,6978.6,7074.8,6978.6,-649.0,24.1,0.4,7074.8,False,,Scrambled,"{'StatID': 709804, 'TeamID': 16, 'SeasonType': 1, 'Season': 2020, 'Name': 'Minnesota Timberwolves', 'Team': 'MIN', 'Wins': 45, 'Losses': 19, 'OpponentPosition': None, 'Possessions': 3144.9, 'GlobalTeamID': 20000016, 'Updated': '2020-10-31T22:19:28', 'Games': 64, 'FantasyPoints': 6729.8, 'Minutes': 7344, 'Seconds': 0, 'FieldGoalsMade': 1302.7, 'FieldGoalsAttempted': 2731.0, 'FieldGoalsPercentage': 22.5, 'EffectiveFieldGoalsPercentage': 25.5, 'TwoPointersMade': 953.4, 'TwoPointersAttempted': 1768.1, 'TwoPointersPercentage': 25.4, 'ThreePointersMade': 349.3, 'ThreePointersAttempted': 962.9, 'ThreePointersPercentage': 17.1, 'FreeThrowsMade': 596.1, 'FreeThrowsAttempted': 761.3, 'FreeThrowsPercentage': 37.0, 'OffensiveRebounds': 305.4, 'DefensiveRebounds': 1124.8, 'Rebounds': 1430.2, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 736.3, 'Steals': 235.5, 'BlockedShots': 167.6, 'Turnovers': 447.9, 'PersonalFouls': 652.8, 'Points': 3550.9, 'TrueShootingAttempts': 3066.0, 'TrueShootingPercentage': 27.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7132.9, 'FantasyPointsDraftKings': 7245.2, 'FantasyPointsYahoo': 7132.9, 'PlusMinus': 649.0, 'DoubleDoubles': 28.3, 'TripleDoubles': 0.9, 'FantasyPointsFantasyDraft': 7245.2, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
708381,23,1,2020,New Orleans Pelicans,NO,30,42,,3535.2,20000023,2020-10-31T22:19:28,72,7508.4,8227,0,1446.7,3114.3,21.9,25.4,983.2,1860.6,24.9,463.5,1253.6,17.5,580.1,796.3,34.4,376.2,1204.1,1580.3,,,,911.9,254.4,169.0,539.5,719.3,3937.0,3464.6,26.8,,,,,,,7931.8,8138.5,7931.8,-219.5,31.2,0.9,8138.5,False,,Scrambled,"{'StatID': 708385, 'TeamID': 23, 'SeasonType': 1, 'Season': 2020, 'Name': 'New Orleans Pelicans', 'Team': 'NO', 'Wins': 42, 'Losses': 30, 'OpponentPosition': None, 'Possessions': 3535.2, 'GlobalTeamID': 20000023, 'Updated': '2020-10-31T22:19:28', 'Games': 72, 'FantasyPoints': 7496.8, 'Minutes': 8227, 'Seconds': 0, 'FieldGoalsMade': 1452.3, 'FieldGoalsAttempted': 3120.4, 'FieldGoalsPercentage': 21.9, 'EffectiveFieldGoalsPercentage': 25.1, 'TwoPointersMade': 1037.0, 'TwoPointersAttempted': 1969.7, 'TwoPointersPercentage': 24.8, 'ThreePointersMade': 415.4, 'ThreePointersAttempted': 1150.7, 'ThreePointersPercentage': 17.0, 'FreeThrowsMade': 660.8, 'FreeThrowsAttempted': 837.8, 'FreeThrowsPercentage': 37.2, 'OffensiveRebounds': 343.1, 'DefensiveRebounds': 1180.5, 'Rebounds': 1523.6, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 832.1, 'Steals': 290.3, 'BlockedShots': 164.3, 'Turnovers': 469.6, 'PersonalFouls': 717.0, 'Points': 3980.8, 'TrueShootingAttempts': 3489.0, 'TrueShootingPercentage': 26.9, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7951.4, 'FantasyPointsDraftKings': 8065.8, 'FantasyPointsYahoo': 7951.4, 'PlusMinus': 219.5, 'DoubleDoubles': 31.2, 'TripleDoubles': 1.1, 'FantasyPointsFantasyDraft': 8065.8, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
