,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
30,2024,1,2023-10-30T00:00:00,DEN,UTA,110.0,102.0,1,-606,480,-6.730418571151128,15.660163164138794,0.800585925579071,0.19941407442092896,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
31,2024,1,2023-10-30T00:00:00,LAL,ORL,106.0,103.0,1,-303,253,-5.999318227516145,3.515659511089325,0.7067545056343079,0.29324549436569214,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
32,2024,1,2023-10-31T00:00:00,CLE,NY,91.0,109.0,0,97,-114,-2.3784393668174744,-5.303294930541725,0.49554091691970825,0.5044590830802917,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
33,2024,1,2023-10-31T00:00:00,PHO,SA,114.0,115.0,0,-251,202,10.840628204117735,-37.37154698371887,0.7926210165023804,0.20737898349761963,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
34,2024,1,2023-11-01T00:00:00,DET,POR,101.0,110.0,0,-60,50,1.1265834172566684,-6.883703172206879,0.3792246878147125,0.6207753121852875,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
35,2024,1,2023-11-01T00:00:00,TOR,MIL,130.0,111.0,1,60,-72,-16.636676788330078,14.422816038131714,0.521020770072937,0.478979229927063,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
36,2024,1,2023-11-01T00:00:00,ATL,WAS,130.0,121.0,1,-165,128,-8.25525865410313,-2.2429120540618896,0.5712408423423767,0.4287591576576233,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
37,2024,1,2023-11-01T00:00:00,BOS,IND,155.0,104.0,1,-310,213,4.565543705417262,-34.46328550577164,0.7906175255775452,0.20938247442245483,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
38,2024,1,2023-11-01T00:00:00,MIA,BKN,105.0,109.0,0,-105,85,42.565811531884336,-50.08979946374893,0.7302151322364807,0.2697848677635193,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
39,2024,1,2023-11-01T00:00:00,NY,CLE,89.0,95.0,0,-85,70,36.885121990652635,-36.918379068374634,0.6289316415786743,0.3710683584213257,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
40,2024,1,2023-11-01T00:00:00,OKC,NO,106.0,110.0,0,-63,53,19.89470900051178,-17.89969938993454,0.46339672803878784,0.5366032719612122,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
41,2024,1,2023-11-01T00:00:00,HOU,CHA,128.0,119.0,1,-57,48,33.3443349913547,-23.649223566055298,0.4841163754463196,0.5158836245536804,Home,175.43859649122808,6549.587964288149,0.09423867574515322,168,109,108,310
42,2024,1,2023-11-01T00:00:00,DAL,CHI,114.0,105.0,1,-63,53,49.29426236758157,-35.285116255283356,0.577026903629303,0.422973096370697,Home,158.73015873015873,6549.587964288149,0.09423867574515322,168,109,108,310
43,2024,1,2023-11-01T00:00:00,UTA,MEM,133.0,109.0,1,-52,44,74.62360767217784,-42.02510356903076,0.5973965525627136,0.4026034474372864,Home,192.30769230769232,6549.587964288149,0.09423867574515322,168,109,108,310
44,2024,1,2023-11-01T00:00:00,GS,SAC,102.0,101.0,1,-100,81,17.018485069274902,-24.901728987693787,0.5850924253463745,0.4149075746536255,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
45,2024,1,2023-11-01T00:00:00,LAL,LAC,130.0,125.0,1,-60,50,89.84745343526204,-56.7891925573349,0.7119279503822327,0.28807204961776733,Home,166.66666666666666,6549.587964288149,0.09423867574515322,168,109,108,310
46,2024,1,2023-11-02T00:00:00,PHI,TOR,114.0,99.0,1,-238,192,-12.02731197621642,11.119824647903442,0.6194526553153992,0.38054734468460083,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
47,2024,1,2023-11-02T00:00:00,NO,DET,125.0,116.0,1,-148,123,18.987521609744505,-35.349361419677734,0.7100868225097656,0.2899131774902344,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
48,2024,1,2023-11-02T00:00:00,UTA,ORL,113.0,115.0,0,-84,-92,31.46619172323318,-16.557581528373383,0.6001717448234558,0.3998282551765442,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
49,2024,1,2023-11-02T00:00:00,PHO,SA,121.0,132.0,0,-388,296,-0.309521635783085,-17.877922534942627,0.7926210165023804,0.20737898349761963,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
50,2024,1,2023-11-03T00:00:00,IND,CLE,121.0,116.0,1,64,-76,-21.959839820861816,21.381031839471106,0.47585463523864746,0.5241453647613525,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
51,2024,1,2023-11-03T00:00:00,MIL,NY,110.0,105.0,1,-115,95,-8.583081805187724,-0.3499716520309448,0.4889742136001587,0.5110257863998413,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
52,2024,1,2023-11-03T00:00:00,CHI,BKN,107.0,109.0,0,-98,81,36.090615087625935,-40.917945981025696,0.6735798120498657,0.3264201879501343,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
53,2024,1,2023-11-03T00:00:00,MIA,WAS,121.0,114.0,1,-230,179,-10.802089649698008,5.55060887336731,0.6216824054718018,0.37831759452819824,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
54,2024,1,2023-11-03T00:00:00,OKC,GS,139.0,141.0,0,112,-137,-30.303158402442932,16.119847615269848,0.32875868678092957,0.6712413132190704,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
55,2024,1,2023-11-03T00:00:00,DEN,DAL,125.0,114.0,1,-129,106,39.63886984558992,-56.04206669330597,0.7866119742393494,0.21338802576065063,Home,77.51937984496124,6549.587964288149,0.09423867574515322,168,109,108,310
56,2024,1,2023-11-03T00:00:00,POR,MEM,115.0,113.0,1,76,-91,-10.874829292297363,3.603224243436536,0.5063930153846741,0.4936069846153259,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
57,2024,1,2023-11-04T00:00:00,NO,ATL,105.0,123.0,0,-185,155,-14.66403216929049,13.746516406536102,0.5539352297782898,0.4460647702217102,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
58,2024,1,2023-11-04T00:00:00,ORL,LAL,120.0,101.0,1,201,-239,10.604252725839615,-10.279322306481365,0.36745598912239075,0.6325440108776093,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
59,2024,1,2023-11-04T00:00:00,BKN,BOS,114.0,124.0,0,546,-716,52.7156278192997,-12.975412141011414,0.23640190064907074,0.7635980993509293,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
60,2024,1,2023-11-04T00:00:00,HOU,SAC,107.0,89.0,1,177,-210,-17.8919797539711,3.8619799273354687,0.29641884565353394,0.7035811543464661,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
61,2024,1,2023-11-04T00:00:00,DEN,CHI,123.0,101.0,1,-606,473,-7.428884781626584,17.69959056377411,0.7945905923843384,0.20540940761566162,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
62,2024,1,2023-11-05T00:00:00,DET,PHO,106.0,120.0,0,188,-224,-16.448811531066895,2.680764719843868,0.2901082932949066,0.7098917067050934,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
63,2024,1,2023-11-05T00:00:00,SA,TOR,116.0,123.0,0,194,-230,-17.018109500408173,2.9813311670137495,0.2822513282299042,0.7177486717700958,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
64,2024,1,2023-11-05T00:00:00,CLE,GS,115.0,104.0,1,-166,138,-20.620201546025562,20.10010987520218,0.49537768959999084,0.5046223104000092,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
65,2024,1,2023-11-05T00:00:00,POR,MEM,100.0,112.0,0,188,-224,45.84118843078613,-28.603275439568925,0.5063930153846741,0.4936069846153259,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
66,2024,1,2023-11-06T00:00:00,DET,GS,109.0,120.0,0,321,-413,15.032132893800735,-9.72634289079948,0.2732354700565338,0.7267645299434662,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
67,2024,1,2023-11-06T00:00:00,IND,SA,152.0,111.0,1,-350,277,-9.372479575020925,11.259970664978027,0.7048807144165039,0.2951192855834961,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
68,2024,1,2023-11-06T00:00:00,ORL,DAL,102.0,117.0,0,-102,-112,-8.66403655678618,1.9868779395307854,0.46120139956474304,0.538798600435257,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
69,2024,1,2023-11-06T00:00:00,BKN,MIL,125.0,129.0,0,156,-187,-13.825416564941406,1.8129481829423995,0.33661946654319763,0.6633805334568024,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
70,2024,1,2023-11-06T00:00:00,MIA,LAL,108.0,107.0,1,-122,102,-3.622708261990155,-4.987476468086243,0.5296409726142883,0.47035902738571167,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
71,2024,1,2023-11-06T00:00:00,NY,LAC,111.0,97.0,1,-119,99,27.367116874005617,-38.72514587640762,0.6920861601829529,0.3079138398170471,Home,84.03361344537815,6549.587964288149,0.09423867574515322,168,109,108,310
72,2024,1,2023-11-06T00:00:00,CHI,UTA,130.0,113.0,1,-175,146,-11.379660027367727,7.268885970115662,0.5639476180076599,0.4360523819923401,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
73,2024,1,2023-11-06T00:00:00,MIN,BOS,114.0,109.0,1,132,-157,-27.53578758239746,12.565059874467785,0.3123457431793213,0.6876542568206787,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
74,2024,1,2023-11-06T00:00:00,OKC,ATL,126.0,117.0,1,-112,-102,-16.862106961863375,11.056618012633983,0.43921905755996704,0.560780942440033,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
75,2024,1,2023-11-06T00:00:00,DEN,NO,134.0,116.0,1,-251,204,11.926198338132455,-39.31671333312988,0.8003839254379272,0.19961607456207275,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
76,2024,1,2023-11-08T00:00:00,PHI,BOS,106.0,103.0,1,211,-252,33.40615078806877,-20.235498746236164,0.4289586842060089,0.5710413157939911,Home,211.0,6549.587964288149,0.09423867574515322,168,109,108,310
77,2024,1,2023-11-08T00:00:00,BKN,LAC,100.0,93.0,1,292,-354,76.47252035140991,-29.487002939827697,0.45018500089645386,0.5498149991035461,Home,292.0,6549.587964288149,0.09423867574515322,168,109,108,310
78,2024,1,2023-11-08T00:00:00,NY,SA,126.0,105.0,1,-609,479,-0.8013449866196201,-14.350309491157532,0.852073073387146,0.147926926612854,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
79,2024,1,2023-11-08T00:00:00,CHI,PHO,115.0,116.0,0,-179,-179,-17.98157805171093,-26.152500160579574,0.5262113809585571,0.47378861904144287,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
80,2024,1,2023-11-08T00:00:00,HOU,LAL,128.0,94.0,1,179,-211,-26.639268964529037,8.63750471040536,0.2629416882991791,0.7370583117008209,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
81,2024,1,2023-11-08T00:00:00,MEM,MIA,102.0,108.0,0,170,-203,27.184311151504517,-21.04879817351919,0.47105300426483154,0.5289469957351685,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
82,2024,1,2023-11-08T00:00:00,OKC,CLE,128.0,120.0,1,179,-211,16.072558373212814,-13.92679619845621,0.4160306751728058,0.5839693248271942,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
83,2024,1,2023-11-08T00:00:00,DEN,GS,108.0,105.0,1,-312,260,-1.8103724106764183,-7.685897350311279,0.743571937084198,0.256428062915802,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
84,2024,1,2023-11-09T00:00:00,IND,MIL,126.0,124.0,1,-163,-169,-26.240668761218252,-13.592039886310964,0.4571395814418793,0.5428604185581207,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
85,2024,1,2023-11-09T00:00:00,ORL,ATL,119.0,120.0,0,205,-244,58.19775640964508,-32.14193523907271,0.5186811685562134,0.4813188314437866,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
86,2024,1,2023-11-10T00:00:00,DET,PHI,106.0,114.0,0,410,-522,45.71113079786301,-14.887057079209221,0.28570809960365295,0.714291900396347,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
87,2024,1,2023-11-10T00:00:00,WAS,CHA,117.0,124.0,0,-216,181,-2.4533410867055245,-6.363671183586121,0.6667746305465698,0.3332253694534302,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
88,2024,1,2023-11-10T00:00:00,BOS,BKN,121.0,107.0,1,-974,696,-4.395560819265533,5.846330404281616,0.867027223110199,0.13297277688980103,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
89,2024,1,2023-11-10T00:00:00,SA,MIN,110.0,117.0,0,334,-415,24.15819090604782,-11.40495714652969,0.2860787808895111,0.7139212191104889,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
90,2024,1,2023-11-10T00:00:00,DAL,LAC,144.0,126.0,1,-164,-142,1.4601803407436478,-36.991881064965696,0.6302829384803772,0.3697170615196228,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
91,2024,1,2023-11-10T00:00:00,SAC,OKC,105.0,98.0,1,146,-174,74.10729730129242,-53.97953336266266,0.7077532410621643,0.2922467589378357,Home,146.0,6549.587964288149,0.09423867574515322,168,109,108,310
92,2024,1,2023-11-11T00:00:00,ORL,MIL,112.0,97.0,1,129,-152,8.980095475912094,-13.109009595293749,0.47589561343193054,0.5241043865680695,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
93,2024,1,2023-11-11T00:00:00,BOS,TOR,117.0,94.0,1,-463,363,-7.392717965478258,10.386670649051666,0.7615838646888733,0.2384161353111267,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
94,2024,1,2023-11-11T00:00:00,GS,CLE,110.0,118.0,0,-217,180,-10.739277612229099,8.912255764007568,0.6110276579856873,0.38897234201431274,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
95,2024,1,2023-11-12T00:00:00,CHI,DET,119.0,108.0,1,-408,332,-10.35711584137935,20.97448444366455,0.719966471195221,0.28003352880477905,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
96,2024,1,2023-11-12T00:00:00,HOU,DEN,107.0,104.0,1,260,-313,-34.433738589286804,7.917229355143284,0.18212850391864777,0.8178714960813522,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
97,2024,1,2023-11-12T00:00:00,NO,DAL,124.0,136.0,0,225,-269,61.19725629687309,-30.862782469026218,0.4959915578365326,0.5040084421634674,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
98,2024,1,2023-11-12T00:00:00,SA,MIA,113.0,118.0,0,166,-198,-34.140896052122116,13.241412287408657,0.24759061634540558,0.7524093836545944,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
99,2024,1,2023-11-12T00:00:00,PHO,OKC,99.0,111.0,0,-263,222,-3.3910906586810228,-3.3835288286209106,0.6999488472938538,0.30005115270614624,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
100,2024,1,2023-11-12T00:00:00,GS,MIN,110.0,116.0,0,-256,215,-13.048812095075846,18.040904700756073,0.625266969203949,0.374733030796051,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
101,2024,1,2023-11-13T00:00:00,SAC,CLE,132.0,120.0,1,-147,-134,-0.3406857146697817,-28.946797171635414,0.5931141376495361,0.40688586235046387,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
102,2024,1,2023-11-14T00:00:00,CHA,MIA,105.0,111.0,0,152,-186,-19.864521026611328,4.8669845827164195,0.31799793243408203,0.682002067565918,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
103,2024,1,2023-11-14T00:00:00,DET,ATL,120.0,126.0,0,117,-141,-31.341344118118286,16.84238301946762,0.31639933586120605,0.683600664138794,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
104,2024,1,2023-11-14T00:00:00,PHI,IND,126.0,132.0,0,-181,148,4.281598527128523,-18.583359241485596,0.6717070937156677,0.3282929062843323,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
105,2024,1,2023-11-14T00:00:00,BKN,ORL,124.0,104.0,1,-108,91,-21.129246111269346,12.78144657611847,0.409521222114563,0.590478777885437,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
106,2024,1,2023-11-14T00:00:00,OKC,SA,123.0,87.0,1,-346,266,-13.515018589923837,20.43694829940796,0.6709372997283936,0.32906270027160645,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
107,2024,1,2023-11-14T00:00:00,NO,DAL,131.0,110.0,1,103,-123,0.6862862408161163,-8.62285967280225,0.4959915578365326,0.5040084421634674,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
108,2024,1,2023-11-14T00:00:00,UTA,POR,115.0,99.0,1,-201,163,-5.027479022296504,-3.7950955629348755,0.6342018842697144,0.36579811573028564,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
109,2024,1,2023-11-14T00:00:00,DEN,LAC,111.0,108.0,1,-150,125,35.81561048825582,-58.351074159145355,0.8148936629295349,0.1851063370704651,Home,66.66666666666667,6549.587964288149,0.09423867574515322,168,109,108,310
110,2024,1,2023-11-14T00:00:00,GS,MIN,101.0,104.0,0,94,-112,21.3017920255661,-29.06839059931891,0.625266969203949,0.374733030796051,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
111,2024,1,2023-11-14T00:00:00,LAL,MEM,134.0,107.0,1,-196,160,3.7599283821728804,-18.63533616065979,0.6870589852333069,0.3129410147666931,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
112,2024,1,2023-11-15T00:00:00,WAS,DAL,117.0,130.0,0,87,-105,-4.604633331298828,-4.3598175048828125,0.5101356506347656,0.4898643493652344,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
113,2024,1,2023-11-15T00:00:00,TOR,MIL,112.0,128.0,0,-63,-69,34.80378654268053,17.31520269228065,0.521020770072937,0.478979229927063,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
114,2024,1,2023-11-15T00:00:00,CHI,ORL,94.0,96.0,0,-78,66,36.58588666182298,-33.35472249984741,0.598522424697876,0.401477575302124,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
115,2024,1,2023-11-15T00:00:00,PHO,MIN,133.0,115.0,1,-105,87,16.044284900029503,-24.147782146930695,0.5943731665611267,0.4056268334388733,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
116,2024,1,2023-11-15T00:00:00,LAL,SAC,110.0,125.0,0,-69,-63,53.44316233759341,-3.3601246182880686,0.6264839172363281,0.3735160827636719,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
117,2024,1,2023-11-15T00:00:00,POR,CLE,95.0,109.0,0,204,-264,33.83899259567261,-22.82370577255885,0.4402598440647125,0.5597401559352875,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
118,2024,1,2023-11-16T00:00:00,MIA,BKN,122.0,115.0,1,-273,230,-0.2306797347225995,-10.970993638038635,0.7302151322364807,0.2697848677635193,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
119,2024,1,2023-11-16T00:00:00,GS,OKC,109.0,128.0,0,236,-280,145.77824211120605,-63.55838860784258,0.7314828634262085,0.2685171365737915,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
120,2024,1,2023-11-17T00:00:00,CHA,MIL,99.0,130.0,0,245,-311,18.9818674325943,-13.422384561066458,0.3448749780654907,0.6551250219345093,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
121,2024,1,2023-11-17T00:00:00,WAS,NY,99.0,120.0,0,188,-232,36.12887096405029,-24.537214379886098,0.47266969084739685,0.5273303091526031,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
122,2024,1,2023-11-17T00:00:00,ATL,PHI,116.0,126.0,0,89,-107,-3.5316067337989807,-5.285849805190182,0.5104147791862488,0.4895852208137512,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
123,2024,1,2023-11-17T00:00:00,CLE,DET,108.0,100.0,1,-346,271,-5.880264946491042,0.1082082986831665,0.7301665544509888,0.26983344554901123,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
