,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
12,2024,1,2023-10-26T00:00:00,MIL,PHI,118.0,117.0,1,-293,239,-8.201445714031578,6.987913446249735,0.6844014352618002,0.3155985647381998,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
13,2024,1,2023-10-27T00:00:00,CHA,DET,99.0,111.0,0,-246,205,-14.485713786207121,19.562517496506366,0.6079917459130939,0.3920082540869061,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
14,2024,1,2023-10-27T00:00:00,MEM,DEN,104.0,108.0,0,253,-307,86.19540617680858,-37.35457854403953,0.5274657398776447,0.47253426012235533,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
15,2024,1,2023-10-27T00:00:00,ATL,NY,120.0,126.0,0,-143,-157,-16.73268500990335,-16.517446284528376,0.49000930220509553,0.5099906977949045,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
16,2024,1,2023-10-27T00:00:00,BOS,MIA,119.0,111.0,1,-512,403,-7.8473429264731465,15.211982155427918,0.770950333687022,0.22904966631297796,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
17,2024,1,2023-10-27T00:00:00,CLE,OKC,105.0,108.0,0,-184,156,12.546272109640771,-30.668295825792917,0.7291730305695036,0.27082696943049644,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
18,2024,1,2023-10-27T00:00:00,CHI,TOR,104.0,103.0,1,-184,156,-5.374630028599022,-0.9448389835518185,0.6130657772794993,0.3869342227205007,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
19,2024,1,2023-10-27T00:00:00,UTA,LAC,120.0,118.0,1,198,-239,64.23725471369241,-36.332073443517075,0.5511317272271558,0.44886827277284425,Home,198.0,8577.771622681623,0.13702510579363614,148,108,98,272
20,2024,1,2023-10-27T00:00:00,POR,ORL,97.0,102.0,0,194,-232,69.56301099708851,-39.430740750400815,0.5767449353642466,0.42325506463575335,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
21,2024,1,2023-10-27T00:00:00,SAC,GS,114.0,122.0,0,-221,186,-4.141631888106399,-2.748411678515481,0.6599594813934108,0.34004051860658924,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
22,2024,1,2023-10-28T00:00:00,DET,CHI,118.0,102.0,1,168,-199,-45.306525993743044,19.587960834263058,0.2040801268890185,0.7959198731109816,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
23,2024,1,2023-10-28T00:00:00,WAS,MEM,113.0,106.0,1,-151,-157,-27.356586900211234,-7.843097220379697,0.4370181425525141,0.5629818574474859,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
24,2024,1,2023-10-28T00:00:00,CLE,IND,113.0,125.0,0,215,-259,136.96616792559905,-65.66262705802545,0.7522735489701557,0.24772645102984425,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
25,2024,1,2023-10-28T00:00:00,TOR,PHI,107.0,114.0,0,229,-277,42.403540811871636,-22.80857086464355,0.43283751006647914,0.5671624899335208,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
26,2024,1,2023-10-28T00:00:00,PHO,UTA,126.0,104.0,1,-305,252,-4.663498894745388,-0.7241174977811085,0.7179662428914236,0.28203375710857637,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
27,2024,1,2023-10-29T00:00:00,OKC,DEN,95.0,128.0,0,180,-213,-6.634581818492897,-2.0512674225548686,0.33344792207681107,0.6665520779231889,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
28,2024,1,2023-10-29T00:00:00,HOU,GS,95.0,106.0,0,282,-346,18.17983538528493,-10.976762538084529,0.3093712968201176,0.6906287031798823,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
29,2024,1,2023-10-29T00:00:00,MIL,ATL,110.0,127.0,0,-314,257,7.954389753619669,-35.30606721259076,0.8187845019960526,0.18121549800394743,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
30,2024,1,2023-10-29T00:00:00,PHI,POR,126.0,98.0,1,-565,436,-8.22942748229726,18.07819276299101,0.7797048642481511,0.2202951357518489,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
31,2024,1,2023-10-29T00:00:00,LAC,SA,123.0,83.0,1,-507,398,-6.758709057937244,10.156168289989168,0.7788028749197005,0.22119712508029954,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
32,2024,1,2023-10-29T00:00:00,SAC,LAL,132.0,127.0,1,-167,141,-4.119398684214929,-3.528335623835275,0.5997026374432999,0.4002973625567001,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
33,2024,1,2023-10-30T00:00:00,CHA,BKN,121.0,133.0,0,-177,-194,-53.81007774378972,6.817686285893213,0.2951486006985278,0.7048513993014722,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
34,2024,1,2023-10-30T00:00:00,WAS,BOS,107.0,126.0,0,657,-876,120.71723358576543,-21.069714623891933,0.29156834027181694,0.708431659728183,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
35,2024,1,2023-10-30T00:00:00,ATL,MIN,127.0,113.0,1,192,-227,74.958641472538,-42.259784807072485,0.5991734297004726,0.4008265702995274,Home,192.0,8577.771622681623,0.13702510579363614,148,108,98,272
36,2024,1,2023-10-30T00:00:00,MEM,DAL,110.0,125.0,0,-210,177,3.6928376305645614,-17.57459241838518,0.7024353516909212,0.2975646483090788,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
37,2024,1,2023-10-30T00:00:00,MIL,MIA,122.0,114.0,1,-502,404,-5.871931724667878,8.39943026237161,0.7849217653524373,0.2150782346475627,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
38,2024,1,2023-10-30T00:00:00,OKC,DET,124.0,112.0,1,-401,328,4.456401414574579,-29.837190857896317,0.8360682029390101,0.16393179706098993,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
39,2024,1,2023-10-30T00:00:00,DEN,UTA,110.0,102.0,1,-606,480,-2.140683484370907,-7.189696443531361,0.8399822352474678,0.16001776475253215,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
40,2024,1,2023-10-30T00:00:00,LAL,ORL,106.0,103.0,1,-303,253,-8.776259654031737,10.885854995920113,0.685875764884079,0.314124235115921,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
41,2024,1,2023-10-31T00:00:00,CLE,NY,91.0,109.0,0,97,-114,20.894074049455,-27.479436488482364,0.6136755027891116,0.38632449721088835,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
42,2024,1,2023-10-31T00:00:00,PHO,SA,114.0,115.0,0,-251,202,17.643706152188948,-52.06348187316884,0.8412698075270492,0.15873019247295084,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
43,2024,1,2023-10-31T00:00:00,LAC,ORL,118.0,102.0,1,-220,180,-5.65836044097799,-1.6076561511173608,0.6485987719682763,0.3514012280317237,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
44,2024,1,2023-11-01T00:00:00,DET,POR,101.0,110.0,0,-60,50,1.4349696077977399,-7.0571704043862304,0.38038113602924156,0.6196188639707585,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
45,2024,1,2023-11-01T00:00:00,ATL,WAS,130.0,121.0,1,-165,128,5.540489617463443,-21.827668656942436,0.6571388976181686,0.34286110238183143,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
46,2024,1,2023-11-01T00:00:00,BOS,IND,155.0,104.0,1,-310,213,7.089880786485875,-40.437344700310355,0.8097039766783078,0.19029602332169215,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
47,2024,1,2023-11-01T00:00:00,MIA,BKN,105.0,109.0,0,-105,85,15.98043807817428,-24.898537057001725,0.5940461462540634,0.4059538537459366,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
48,2024,1,2023-11-01T00:00:00,NY,CLE,89.0,95.0,0,-85,70,16.683479245972748,-21.139258113746287,0.536113283022037,0.463886716977963,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
49,2024,1,2023-11-01T00:00:00,OKC,NO,106.0,110.0,0,-63,53,69.18904382139746,-47.049889165303696,0.6539208442176712,0.34607915578232884,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
50,2024,1,2023-11-01T00:00:00,HOU,CHA,128.0,119.0,1,-57,48,3.5118873676713562,-7.619508397049394,0.37580748916925266,0.6241925108307473,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
51,2024,1,2023-11-01T00:00:00,DAL,CHI,114.0,105.0,1,-63,53,35.686974712815136,-27.238450874651843,0.5244343194421689,0.4755656805578311,Home,158.73015873015873,8577.771622681623,0.13702510579363614,148,108,98,272
52,2024,1,2023-11-01T00:00:00,UTA,MEM,133.0,109.0,1,-52,44,34.480775430879206,-22.24947673858049,0.46006581068458674,0.5399341893154133,Home,192.30769230769232,8577.771622681623,0.13702510579363614,148,108,98,272
53,2024,1,2023-11-01T00:00:00,GS,SAC,102.0,101.0,1,-100,81,12.957790923958726,-21.226800786182643,0.5647889546197936,0.4352110453802064,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
54,2024,1,2023-11-01T00:00:00,LAL,LAC,130.0,125.0,1,-60,50,74.32673107304727,-48.05878622858909,0.6537252415239273,0.3462747584760727,Home,166.66666666666666,8577.771622681623,0.13702510579363614,148,108,98,272
55,2024,1,2023-11-02T00:00:00,PHI,TOR,114.0,99.0,1,-238,192,3.4266855855255898,-20.655057439398995,0.728270744655476,0.27172925534452397,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
56,2024,1,2023-11-02T00:00:00,NO,DET,125.0,116.0,1,-148,123,18.707200407532742,-34.976308155250436,0.7084139379159212,0.2915860620840788,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
57,2024,1,2023-11-02T00:00:00,UTA,ORL,113.0,115.0,0,-84,-92,32.957060983014244,-17.97799382880752,0.6069778870963694,0.39302211290363065,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
58,2024,1,2023-11-02T00:00:00,PHO,SA,121.0,132.0,0,-388,296,5.809192286907216,-37.14284378071146,0.8412698075270492,0.15873019247295084,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
59,2024,1,2023-11-03T00:00:00,MIL,NY,110.0,105.0,1,-115,95,41.748082293277065,-52.84654629891805,0.7581874169175284,0.24181258308247155,Home,86.95652173913044,8577.771622681623,0.13702510579363614,148,108,98,272
60,2024,1,2023-11-03T00:00:00,CHI,BKN,107.0,109.0,0,-98,81,1.5450130212329611,-9.969971766193446,0.5025965290949914,0.4974034709050086,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
61,2024,1,2023-11-03T00:00:00,MIA,WAS,121.0,114.0,1,-230,179,1.6756534191243553,-18.712929694097276,0.7086484935272304,0.29135150647276964,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
62,2024,1,2023-11-03T00:00:00,OKC,GS,139.0,141.0,0,112,-137,18.99361966653492,-24.106486231127853,0.56129065880441,0.43870934119559,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
63,2024,1,2023-11-03T00:00:00,DEN,DAL,125.0,114.0,1,-129,106,39.61333760985951,-56.012438150410766,0.7864681463612173,0.2135318536387827,Home,77.51937984496124,8577.771622681623,0.13702510579363614,148,108,98,272
64,2024,1,2023-11-04T00:00:00,PHI,PHO,112.0,100.0,1,-391,318,-9.78818140427283,17.71406909066279,0.7183873945199455,0.2816126054800545,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
65,2024,1,2023-11-04T00:00:00,IND,CHA,124.0,125.0,0,-292,242,-9.92828789834891,12.537717925528469,0.6709423452469928,0.3290576547530072,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
66,2024,1,2023-11-04T00:00:00,NO,ATL,105.0,123.0,0,-185,155,3.313327903722616,-16.010745398530325,0.6706303741118836,0.32936962588811636,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
67,2024,1,2023-11-04T00:00:00,ORL,LAL,120.0,101.0,1,201,-239,21.83252631461592,-15.570450549291476,0.4047592236365977,0.5952407763634022,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
68,2024,1,2023-11-04T00:00:00,BKN,BOS,114.0,124.0,0,546,-716,119.83743711991877,-24.816954505131218,0.34030563021659255,0.6596943697834075,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
69,2024,1,2023-11-04T00:00:00,HOU,SAC,107.0,89.0,1,177,-210,-23.354042688630756,6.772826600439288,0.27670020690025,0.72329979309975,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
70,2024,1,2023-11-04T00:00:00,DEN,CHI,123.0,101.0,1,-606,473,-5.806178509338089,9.718495938038814,0.8085192042966164,0.1914807957033836,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
71,2024,1,2023-11-05T00:00:00,DET,PHO,106.0,120.0,0,188,-224,-49.443823499109286,19.251920284150874,0.17554227951698162,0.8244577204830184,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
72,2024,1,2023-11-05T00:00:00,SA,TOR,116.0,123.0,0,194,-230,-0.5154729879278079,-5.072306882555203,0.3383827449390211,0.6616172550609789,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
73,2024,1,2023-11-05T00:00:00,CLE,GS,115.0,104.0,1,-166,138,11.206438500138013,-27.17082602494183,0.6939950673316884,0.30600493266831164,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
74,2024,1,2023-11-05T00:00:00,POR,MEM,100.0,112.0,0,188,-224,15.380307243467797,-13.304841807545209,0.40062606681759655,0.5993739331824035,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
75,2024,1,2023-11-06T00:00:00,DET,GS,109.0,120.0,0,321,-413,1.4399226947221138,-5.7160573190733714,0.24094993514185775,0.7590500648581422,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
76,2024,1,2023-11-06T00:00:00,IND,SA,152.0,111.0,1,-350,277,-10.764859544159616,15.342738152263593,0.6940510924343141,0.30594890756568593,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
77,2024,1,2023-11-06T00:00:00,ORL,DAL,102.0,117.0,0,-102,-112,1.589175140579897,-7.813133099359071,0.5129750427890668,0.4870249572109332,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
78,2024,1,2023-11-06T00:00:00,PHI,WAS,146.0,128.0,1,-559,413,-10.418119124549248,23.180163383757417,0.7598827224488159,0.24011727755118406,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
79,2024,1,2023-11-06T00:00:00,BKN,MIL,125.0,129.0,0,156,-187,16.57630162374204,-16.413349277268477,0.45537617821774234,0.5446238217822577,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
80,2024,1,2023-11-06T00:00:00,MIA,LAL,108.0,107.0,1,-122,102,6.493187620167731,-16.21703223925286,0.5852328328675884,0.4147671671324116,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
81,2024,1,2023-11-06T00:00:00,NY,LAC,111.0,97.0,1,-119,99,27.630844350657803,-39.010320779357414,0.6935191998962684,0.3064808001037316,Home,84.03361344537815,8577.771622681623,0.13702510579363614,148,108,98,272
82,2024,1,2023-11-06T00:00:00,CHI,UTA,130.0,113.0,1,-175,146,-2.9904212777199746,-5.864085963423818,0.6173336827781456,0.3826663172218544,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
83,2024,1,2023-11-06T00:00:00,MIN,BOS,114.0,109.0,1,132,-157,-23.26574417636676,9.552208031315224,0.3307511026880743,0.6692488973119257,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
84,2024,1,2023-11-06T00:00:00,OKC,ATL,126.0,117.0,1,-112,-102,24.18149210174458,-31.88503872132212,0.6560531658205374,0.3439468341794626,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
85,2024,1,2023-11-06T00:00:00,DEN,NO,134.0,116.0,1,-251,204,19.84171689899603,-56.52428393905963,0.8569877761153277,0.14301222388467227,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
86,2024,1,2023-11-08T00:00:00,PHI,BOS,106.0,103.0,1,211,-252,75.45892734775404,-39.12308276732688,0.5641766152660902,0.4358233847339098,Home,211.0,8577.771622681623,0.13702510579363614,148,108,98,272
87,2024,1,2023-11-08T00:00:00,BKN,LAC,100.0,93.0,1,292,-354,140.0480493333937,-50.28667588879333,0.6123674727892696,0.3876325272107304,Home,292.0,8577.771622681623,0.13702510579363614,148,108,98,272
88,2024,1,2023-11-08T00:00:00,NY,SA,126.0,105.0,1,-609,479,-0.49158811731780894,-15.890840936028923,0.8547337494577356,0.14526625054226439,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
89,2024,1,2023-11-08T00:00:00,CHI,PHO,115.0,116.0,0,-179,-179,-18.790048252763857,-25.344029959526647,0.5210244216041315,0.47897557839586846,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
90,2024,1,2023-11-08T00:00:00,HOU,LAL,128.0,94.0,1,179,-211,-32.55189115829403,11.761093530091301,0.24174949405629378,0.7582505059437062,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
91,2024,1,2023-11-08T00:00:00,MEM,MIA,102.0,108.0,0,170,-203,77.3785835464916,-48.79713704540585,0.6569577168388577,0.34304228316114227,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
92,2024,1,2023-11-08T00:00:00,OKC,CLE,128.0,120.0,1,179,-211,21.67663833856929,-16.887384741196637,0.43611698329236304,0.563883016707637,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
93,2024,1,2023-11-08T00:00:00,DEN,GS,108.0,105.0,1,-312,260,11.033428748894158,-42.70084264747068,0.8408356740207519,0.15916432597924812,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
94,2024,1,2023-11-09T00:00:00,IND,MIL,126.0,124.0,1,-163,-169,-48.06371971043906,7.936416814264653,0.32188645198473137,0.6781135480152687,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
95,2024,1,2023-11-09T00:00:00,ORL,ATL,119.0,120.0,0,205,-244,50.514488779768435,-28.590411368234804,0.49349012714678175,0.5065098728532182,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
96,2024,1,2023-11-10T00:00:00,DET,PHI,106.0,114.0,0,410,-522,-29.18729380482796,2.612311902412662,0.13884844351994519,0.8611515564800548,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
97,2024,1,2023-11-10T00:00:00,WAS,CHA,117.0,124.0,0,-216,181,-0.20658259034310333,-10.679153895459969,0.6821322202685408,0.3178677797314592,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
98,2024,1,2023-11-10T00:00:00,MEM,UTA,121.0,127.0,0,-275,228,2.163788248239289,-17.737965333098224,0.7492011138204214,0.2507988861795786,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
99,2024,1,2023-11-10T00:00:00,SA,MIN,110.0,117.0,0,334,-415,9.698842869902421,-7.270503624451582,0.2527623107601438,0.7472376892398562,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
100,2024,1,2023-11-10T00:00:00,DAL,LAC,144.0,126.0,1,-164,-142,-11.958442280185672,-22.785780590695452,0.5469248282594527,0.45307517174054734,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
101,2024,1,2023-11-10T00:00:00,PHO,LAL,119.0,122.0,0,-181,153,-4.291027668864082,-2.9715647672493617,0.6164883982895232,0.3835116017104768,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
102,2024,1,2023-11-10T00:00:00,SAC,OKC,105.0,98.0,1,146,-174,71.4859479390483,-52.30153662110838,0.6970973493457248,0.30290265065427524,Home,146.0,8577.771622681623,0.13702510579363614,148,108,98,272
103,2024,1,2023-11-11T00:00:00,ORL,MIL,112.0,97.0,1,129,-152,-35.266010408132274,18.923910086328803,0.2826811772570643,0.7173188227429357,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
104,2024,1,2023-11-11T00:00:00,BOS,TOR,117.0,94.0,1,-463,363,-4.249597478182409,-1.5811374458173333,0.7874322623019813,0.21256773769801873,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
105,2024,1,2023-11-12T00:00:00,PHI,IND,137.0,126.0,1,-427,348,-6.215879454209368,7.572540342930452,0.7598827224488159,0.24011727755118406,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
106,2024,1,2023-11-12T00:00:00,CHI,DET,119.0,108.0,1,-408,332,-0.2843955207235318,-13.973889431089631,0.800865484794189,0.19913451520581105,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
107,2024,1,2023-11-12T00:00:00,HOU,DEN,107.0,104.0,1,260,-313,-6.042814694644775,-2.4887447027970424,0.2609921814037645,0.7390078185962354,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
108,2024,1,2023-11-12T00:00:00,NO,DAL,124.0,136.0,0,225,-269,116.52429691853905,-54.21500207370993,0.6662286059031971,0.3337713940968029,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
109,2024,1,2023-11-12T00:00:00,SA,MIA,113.0,118.0,0,166,-198,-34.70149279858742,13.558602669512894,0.24548310977974658,0.7545168902202535,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
110,2024,1,2023-11-12T00:00:00,PHO,OKC,99.0,111.0,0,-263,222,-3.1080785599524816,-4.0437812416491425,0.7019993206262396,0.2980006793737604,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
111,2024,1,2023-11-12T00:00:00,GS,MIN,110.0,116.0,0,-256,215,-11.52980539618897,14.600098515412313,0.6361901634431355,0.3638098365568645,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
112,2024,1,2023-11-13T00:00:00,MIL,CHI,118.0,109.0,1,-561,434,-9.423239329003312,23.49406200827289,0.7687377115949946,0.2312622884050054,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
113,2024,1,2023-11-13T00:00:00,SAC,CLE,132.0,120.0,1,-147,-134,-13.289087019546727,-15.489817653683957,0.5160528019484466,0.4839471980515534,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
114,2024,1,2023-11-14T00:00:00,CHA,MIA,105.0,111.0,0,152,-186,-26.090460516356934,8.665880926092512,0.29329182334778997,0.7067081766522101,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
115,2024,1,2023-11-14T00:00:00,PHI,IND,126.0,132.0,0,-181,148,17.970743098407333,-40.450915167306356,0.7598827224488159,0.24011727755118406,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
116,2024,1,2023-11-14T00:00:00,BKN,ORL,124.0,104.0,1,-108,91,24.4687808662584,-32.439519793710495,0.646280208344034,0.353719791655966,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
117,2024,1,2023-11-14T00:00:00,OKC,SA,123.0,87.0,1,-346,266,-0.6143117400074587,-16.192960055883752,0.7710190165461305,0.22898098345386952,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
118,2024,1,2023-11-14T00:00:00,NO,DAL,131.0,110.0,1,103,-123,35.244406998349014,-39.48697489139264,0.6662286059031971,0.3337713940968029,Home,103.0,8577.771622681623,0.13702510579363614,148,108,98,272
119,2024,1,2023-11-14T00:00:00,UTA,POR,115.0,99.0,1,-201,163,0.9997398115664424,-14.380373609928121,0.6744500897715898,0.3255499102284102,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
120,2024,1,2023-11-14T00:00:00,DEN,LAC,111.0,108.0,1,-150,125,40.246460677083505,-64.33272191406273,0.841478764062501,0.158521235937499,Home,66.66666666666667,8577.771622681623,0.13702510579363614,148,108,98,272
121,2024,1,2023-11-14T00:00:00,GS,MIN,101.0,104.0,0,94,-112,23.420891707968288,-31.135995223164933,0.6361901634431355,0.3638098365568645,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
122,2024,1,2023-11-14T00:00:00,LAL,MEM,134.0,107.0,1,-196,160,-18.843671187933303,20.279509585712205,0.5373865015934146,0.4626134984065854,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
123,2024,1,2023-11-15T00:00:00,WAS,DAL,117.0,130.0,0,87,-105,-0.31305608824568054,-8.840455828416786,0.5330852615601835,0.46691473843981646,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
124,2024,1,2023-11-15T00:00:00,PHI,BOS,107.0,117.0,0,-65,-67,43.214063875238274,8.630604851586476,0.5641766152660902,0.4358233847339098,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
