,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
12,2024,1,2023-10-27T00:00:00,CHA,DET,99.0,111.0,0,-246,205,-4.795639382906394,-1.4503808410558747,0.6768864945608389,0.32311350543916106,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
13,2024,1,2023-10-27T00:00:00,MEM,DEN,104.0,108.0,0,253,-307,88.80738130555055,-38.33553643627822,0.5348651028485851,0.46513489715141487,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
14,2024,1,2023-10-27T00:00:00,ATL,NY,120.0,126.0,0,-143,-157,-6.052489549948156,-26.805718239360836,0.5528598351587413,0.44714016484125874,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
15,2024,1,2023-10-27T00:00:00,CLE,OKC,105.0,108.0,0,-184,156,6.851354025188588,-21.222752816988837,0.6922763781913627,0.3077236218086373,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
16,2024,1,2023-10-27T00:00:00,CHI,TOR,104.0,103.0,1,-184,156,-10.078104699159468,6.856304357366469,0.5825925611040372,0.41740743889596277,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
17,2024,1,2023-10-27T00:00:00,UTA,LAC,120.0,118.0,1,198,-239,45.038558783992606,-27.193944887497533,0.48670657310064636,0.5132934268993536,Home,198.0,10827.25807996323,0.17896294347046662,150,103,100,252
18,2024,1,2023-10-27T00:00:00,POR,ORL,97.0,102.0,0,194,-232,58.18555977869191,-33.89280707032271,0.538046121696231,0.461953878303769,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
19,2024,1,2023-10-27T00:00:00,SAC,GS,114.0,122.0,0,-221,186,-2.7687335036860503,-5.451695643801237,0.6694115232300742,0.33058847676992575,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
20,2024,1,2023-10-28T00:00:00,DET,CHI,118.0,102.0,1,168,-199,-35.43390551159639,14.052984602053776,0.24091826301643138,0.7590817369835686,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
21,2024,1,2023-10-28T00:00:00,NO,NY,96.0,87.0,1,-217,182,-17.167374152948486,22.099062899543526,0.5670245996470088,0.4329754003529912,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
22,2024,1,2023-10-28T00:00:00,WAS,MEM,113.0,106.0,1,-151,-157,-38.60660397611278,3.2356302306952642,0.3693387569564531,0.630661243043547,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
23,2024,1,2023-10-28T00:00:00,CLE,IND,113.0,125.0,0,215,-259,139.36945561549012,-66.72015023099952,0.7599030336999687,0.2400969663000313,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
24,2024,1,2023-10-28T00:00:00,TOR,PHI,107.0,114.0,0,229,-277,29.06394035590654,-17.29023022854154,0.392291612024032,0.6077083879759679,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
25,2024,1,2023-10-28T00:00:00,PHO,UTA,126.0,104.0,1,-305,252,-2.896562759920986,-5.408025236910689,0.7312727989684963,0.2687272010315037,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
26,2024,1,2023-10-29T00:00:00,OKC,DEN,95.0,128.0,0,180,-213,10.324689608437474,-10.95175695412631,0.3940167486015624,0.6059832513984376,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
27,2024,1,2023-10-29T00:00:00,HOU,GS,95.0,106.0,0,282,-346,5.411122214818064,-6.668099527743294,0.2759453461120892,0.7240546538879108,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
28,2024,1,2023-10-29T00:00:00,MIL,ATL,110.0,127.0,0,-314,257,-2.006410104077357,-8.335397105148232,0.7432364064569978,0.25676359354300216,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
29,2024,1,2023-10-29T00:00:00,PHI,POR,126.0,98.0,1,-565,436,-3.9300869794038036,-1.5009392354489108,0.8162330955885241,0.18376690441147592,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
30,2024,1,2023-10-29T00:00:00,LAC,SA,123.0,83.0,1,-507,398,-3.4085066971640234,-3.779238518284089,0.8067856195146267,0.19321438048537332,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
31,2024,1,2023-10-29T00:00:00,SAC,LAL,132.0,127.0,1,-167,141,2.579601425164846,-13.62626286736365,0.6416027504869861,0.3583972495130139,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
32,2024,1,2023-10-30T00:00:00,CHA,BKN,121.0,133.0,0,-177,-194,-58.20540517111938,11.073967663379921,0.2670629344661325,0.7329370655338675,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
33,2024,1,2023-10-30T00:00:00,WAS,BOS,107.0,126.0,0,657,-876,111.02961253922835,-19.643887165494483,0.2787709544771841,0.7212290455228159,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
34,2024,1,2023-10-30T00:00:00,ATL,MIN,127.0,113.0,1,192,-227,65.82267268413955,-37.75272157340178,0.5678858653566423,0.4321141346433577,Home,192.0,10827.25807996323,0.17896294347046662,150,103,100,252
35,2024,1,2023-10-30T00:00:00,MEM,DAL,110.0,125.0,0,-210,177,10.839602054181377,-30.985150048120353,0.7508489171412287,0.2491510828587713,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
36,2024,1,2023-10-30T00:00:00,OKC,DET,124.0,112.0,1,-401,328,5.789036387110759,-34.402409921098695,0.8467346026193895,0.1532653973806105,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
37,2024,1,2023-10-30T00:00:00,DEN,UTA,110.0,102.0,1,-606,480,-1.2571323542096238,-11.588429463773394,0.847566257696161,0.152433742303839,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
38,2024,1,2023-10-30T00:00:00,LAL,ORL,106.0,103.0,1,-303,253,-6.171433759383028,3.972466091063268,0.7054604360026536,0.2945395639973464,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
39,2024,1,2023-10-31T00:00:00,CLE,NY,91.0,109.0,0,97,-114,29.60037081685725,-35.77557821180626,0.6578699026236409,0.34213009737635913,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
40,2024,1,2023-10-31T00:00:00,PHO,SA,114.0,115.0,0,-251,202,17.715324653202405,-52.21814926957404,0.8417819512237551,0.1582180487762449,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
41,2024,1,2023-10-31T00:00:00,LAC,ORL,118.0,102.0,1,-220,180,2.5368190249571185,-17.38337662304246,0.7049406307965802,0.2950593692034198,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
42,2024,1,2023-11-01T00:00:00,DET,POR,101.0,110.0,0,-60,50,-15.809859474644057,2.643045954487281,0.3157130269700848,0.6842869730299153,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
43,2024,1,2023-11-01T00:00:00,ATL,WAS,130.0,121.0,1,-165,128,7.263177661352486,-24.273235608304915,0.6678650684574777,0.33213493154252227,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
44,2024,1,2023-11-01T00:00:00,BOS,IND,155.0,104.0,1,-310,213,8.872712558533738,-44.65656828181776,0.82318392422306,0.17681607577694003,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
45,2024,1,2023-11-01T00:00:00,MIA,BKN,105.0,109.0,0,-105,85,10.01755076906722,-19.24833774093321,0.5635045283293687,0.4364954716706313,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
46,2024,1,2023-11-01T00:00:00,NY,CLE,89.0,95.0,0,-85,70,32.09456290147527,-33.17656399601717,0.6069209646824539,0.39307903531754607,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
47,2024,1,2023-11-01T00:00:00,OKC,NO,106.0,110.0,0,-63,53,41.62312840128752,-30.748793537423946,0.5473777355387186,0.4526222644612814,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
48,2024,1,2023-11-01T00:00:00,HOU,CHA,128.0,119.0,1,-57,48,29.756056838885307,-21.721152579161554,0.4710888687781186,0.5289111312218814,Home,175.43859649122808,10827.25807996323,0.17896294347046662,150,103,100,252
49,2024,1,2023-11-01T00:00:00,DAL,CHI,114.0,105.0,1,-63,53,34.13058040534096,-26.318077578348554,0.5184188077016245,0.4815811922983755,Home,158.73015873015873,10827.25807996323,0.17896294347046662,150,103,100,252
50,2024,1,2023-11-01T00:00:00,UTA,MEM,133.0,109.0,1,-52,44,22.77826945469227,-16.484452741890504,0.42003092181868407,0.5799690781813159,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
51,2024,1,2023-11-01T00:00:00,GS,SAC,102.0,101.0,1,-100,81,18.382561748493657,-26.136218382386765,0.5919128087424683,0.4080871912575317,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
52,2024,1,2023-11-01T00:00:00,LAL,LAC,130.0,125.0,1,-60,50,54.657444936895445,-36.99481277700369,0.5799654185133579,0.4200345814866421,Home,166.66666666666666,10827.25807996323,0.17896294347046662,150,103,100,252
53,2024,1,2023-11-02T00:00:00,PHI,TOR,114.0,99.0,1,-238,192,7.706745767774983,-29.455266386902082,0.7584084465304866,0.24159155346951344,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
54,2024,1,2023-11-02T00:00:00,NO,DET,125.0,116.0,1,-148,123,44.39446834713455,-69.16109005358182,0.8617089240070933,0.1382910759929067,Home,67.56756756756756,10827.25807996323,0.17896294347046662,150,103,100,252
55,2024,1,2023-11-02T00:00:00,UTA,ORL,113.0,115.0,0,-84,-92,36.22566693306857,-21.09212879823545,0.6218997838248782,0.3781002161751218,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
56,2024,1,2023-11-02T00:00:00,PHO,SA,121.0,132.0,0,-388,296,5.8736062363898185,-37.345652684607025,0.8417819512237551,0.1582180487762449,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
57,2024,1,2023-11-03T00:00:00,MIL,NY,110.0,105.0,1,-115,95,34.20701395606548,-44.981036649524114,0.7178514699975596,0.28214853000244045,Home,86.95652173913044,10827.25807996323,0.17896294347046662,150,103,100,252
58,2024,1,2023-11-03T00:00:00,CHI,BKN,107.0,109.0,0,-98,81,-3.885235344944924,-5.105237144008427,0.4757195422320908,0.5242804577679092,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
59,2024,1,2023-11-03T00:00:00,MIA,WAS,121.0,114.0,1,-230,179,2.9123682208370028,-21.11777784033668,0.7172680209331064,0.2827319790668936,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
60,2024,1,2023-11-03T00:00:00,OKC,GS,139.0,141.0,0,112,-137,18.661486901998423,-23.83546479745774,0.5597239948207473,0.4402760051792527,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
61,2024,1,2023-11-03T00:00:00,DEN,DAL,125.0,114.0,1,-129,106,47.96252647029543,-65.70114316251663,0.833500694963673,0.16649930503632704,Home,77.51937984496124,10827.25807996323,0.17896294347046662,150,103,100,252
62,2024,1,2023-11-04T00:00:00,PHI,PHO,112.0,100.0,1,-391,318,-11.211348114230951,22.451330205573896,0.7070542339579572,0.2929457660420428,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
63,2024,1,2023-11-04T00:00:00,IND,CHA,124.0,125.0,0,-292,242,-12.201805211227015,18.32961927586669,0.6540069611816763,0.34599303881832366,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
64,2024,1,2023-11-04T00:00:00,NO,ATL,105.0,123.0,0,-185,155,-7.815969974413562,2.4111713523845566,0.5983875633239821,0.40161243667601787,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
65,2024,1,2023-11-04T00:00:00,ORL,LAL,120.0,101.0,1,201,-239,20.751460327919432,-15.061017043835314,0.4011676422854466,0.5988323577145533,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
66,2024,1,2023-11-04T00:00:00,BKN,BOS,114.0,124.0,0,546,-716,131.63242553322556,-26.89781103203038,0.35856412621242345,0.6414358737875765,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
67,2024,1,2023-11-04T00:00:00,HOU,SAC,107.0,89.0,1,177,-210,-33.926232728536064,12.406966040650126,0.23853345585366043,0.7614665441463395,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
68,2024,1,2023-11-04T00:00:00,DEN,CHI,123.0,101.0,1,-606,473,-5.789190447412503,9.634942104513087,0.8086650225052128,0.19133497749478723,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
69,2024,1,2023-11-05T00:00:00,DET,PHO,106.0,120.0,0,188,-224,-42.26908228060202,15.648534627534502,0.20045457541457629,0.7995454245854237,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
70,2024,1,2023-11-05T00:00:00,SA,TOR,116.0,123.0,0,194,-230,-12.11452867296525,0.588279299140094,0.29893017458175086,0.7010698254182491,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
71,2024,1,2023-11-05T00:00:00,CLE,GS,115.0,104.0,1,-166,138,8.639215884230865,-23.35782485542078,0.677974054014373,0.32202594598562695,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
72,2024,1,2023-11-05T00:00:00,POR,MEM,100.0,112.0,0,188,-224,-2.3701408083010804,-4.3899962458309325,0.3389925666378435,0.6610074333621565,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
73,2024,1,2023-11-06T00:00:00,DET,GS,109.0,120.0,0,321,-413,-7.7881069757344505,-2.993392373426712,0.21903062476072577,0.7809693752392742,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
74,2024,1,2023-11-06T00:00:00,IND,SA,152.0,111.0,1,-350,277,-9.759571775114892,12.395011016142448,0.7018699973046619,0.29813000269533807,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
75,2024,1,2023-11-06T00:00:00,ORL,DAL,102.0,117.0,0,-102,-112,-0.21043039028211297,-6.09307166020772,0.5038879257520408,0.4961120742479592,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
76,2024,1,2023-11-06T00:00:00,PHI,WAS,146.0,128.0,1,-559,413,-5.639565936623425,2.386060773106081,0.8004170355300076,0.19958296446999235,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
77,2024,1,2023-11-06T00:00:00,BKN,MIL,125.0,129.0,0,156,-187,-19.32398322517389,5.109423432538652,0.31514069052666455,0.6848593094733355,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
78,2024,1,2023-11-06T00:00:00,MIA,LAL,108.0,107.0,1,-122,102,9.469945772301408,-19.521501964531346,0.6015915938838186,0.39840840611618145,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
79,2024,1,2023-11-06T00:00:00,NY,LAC,111.0,97.0,1,-119,99,22.11308151594602,-33.04383029128392,0.6635368356345925,0.33646316436540746,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
80,2024,1,2023-11-06T00:00:00,CHI,UTA,130.0,113.0,1,-175,146,0.762860681528231,-11.739678266901464,0.6412182043369978,0.35878179566300217,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
81,2024,1,2023-11-06T00:00:00,MIN,BOS,114.0,109.0,1,132,-157,-16.89762168893629,5.058996194972067,0.35819990651320566,0.6418000934867943,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
82,2024,1,2023-11-06T00:00:00,OKC,ATL,126.0,117.0,1,-112,-102,7.733195544296805,-14.676092119597243,0.5691565047623227,0.4308434952376773,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
83,2024,1,2023-11-06T00:00:00,DEN,NO,134.0,116.0,1,-251,204,9.125084465566506,-33.22736310713922,0.7803531681155895,0.21964683188441048,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
84,2024,1,2023-11-08T00:00:00,PHI,BOS,106.0,103.0,1,211,-252,76.17974838484525,-39.44683232719023,0.5664943677969301,0.4335056322030699,Home,211.0,10827.25807996323,0.17896294347046662,150,103,100,252
85,2024,1,2023-11-08T00:00:00,BKN,LAC,100.0,93.0,1,292,-354,106.12126777847001,-39.18702840094647,0.5258195606593623,0.4741804393406377,Home,292.0,10827.25807996323,0.17896294347046662,150,103,100,252
86,2024,1,2023-11-08T00:00:00,NY,SA,126.0,105.0,1,-609,479,-0.2616077881421166,-17.034615179343007,0.8567091799297807,0.14329082007021932,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
87,2024,1,2023-11-08T00:00:00,CHI,PHO,115.0,116.0,0,-179,-179,-19.318254683607343,-24.81582352868316,0.5176355703094726,0.4823644296905274,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
88,2024,1,2023-11-08T00:00:00,HOU,LAL,128.0,94.0,1,179,-211,-29.686083415418217,10.247111284708534,0.25202120639635045,0.7479787936036495,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
89,2024,1,2023-11-08T00:00:00,MEM,MIA,102.0,108.0,0,170,-203,82.05232999835303,-51.3808720844754,0.674267888882789,0.325732111117211,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
90,2024,1,2023-11-08T00:00:00,MIL,DET,120.0,118.0,1,-1096,795,0.7975328162814588,-31.708326840692372,0.923696454570606,0.07630354542939399,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
91,2024,1,2023-11-08T00:00:00,OKC,CLE,128.0,120.0,1,179,-211,36.3350941829664,-24.631324280865222,0.4886562515518509,0.5113437484481491,Home,179.0,10827.25807996323,0.17896294347046662,150,103,100,252
92,2024,1,2023-11-08T00:00:00,DEN,GS,108.0,105.0,1,-312,260,4.161593288455052,-23.966751411632806,0.78879653169898,0.21120346830102,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
93,2024,1,2023-11-08T00:00:00,SAC,POR,121.0,118.0,1,-527,422,-8.494613327682032,20.52339966132952,0.7691122611851925,0.2308877388148075,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
94,2024,1,2023-11-09T00:00:00,IND,MIL,126.0,124.0,1,-163,-169,-60.67825526206468,20.380665927413563,0.24370510997275494,0.756294890027245,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
95,2024,1,2023-11-09T00:00:00,ORL,ATL,119.0,120.0,0,205,-244,34.35976859202157,-21.123031974812445,0.44052383144925106,0.559476168550749,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
96,2024,1,2023-11-10T00:00:00,DET,PHI,106.0,114.0,0,410,-522,-36.23745725059884,4.259521602386178,0.12502459362627677,0.8749754063737232,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
97,2024,1,2023-11-10T00:00:00,WAS,CHA,117.0,124.0,0,-216,181,-4.7419930528565075,-1.9677211918930695,0.651130680398196,0.348869319601804,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
98,2024,1,2023-11-10T00:00:00,MEM,UTA,121.0,127.0,0,-275,228,4.995879095686838,-24.550087851492073,0.7699697800350368,0.2300302199649632,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
99,2024,1,2023-11-10T00:00:00,SA,MIN,110.0,117.0,0,334,-415,13.944550203466747,-8.484505776905984,0.2625450465517667,0.7374549534482333,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
100,2024,1,2023-11-10T00:00:00,DAL,LAC,144.0,126.0,1,-164,-142,-23.159053602574833,-10.927856397274063,0.4773452730749139,0.5226547269250861,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
101,2024,1,2023-11-10T00:00:00,PHO,LAL,119.0,122.0,0,-181,153,-4.097697551131475,-3.286624058399873,0.6177336919304343,0.38226630806956574,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
102,2024,1,2023-11-10T00:00:00,SAC,OKC,105.0,98.0,1,146,-174,68.2435429033776,-50.22598531802043,0.6839168410706407,0.31608315892935934,Home,146.0,10827.25807996323,0.17896294347046662,150,103,100,252
103,2024,1,2023-11-11T00:00:00,BOS,TOR,117.0,94.0,1,-463,363,-4.832265068672061,0.6374392629868737,0.7826405199503523,0.21735948004964767,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
104,2024,1,2023-11-11T00:00:00,GS,CLE,110.0,118.0,0,-217,180,-16.70854532414481,20.353666053471244,0.5701654783804598,0.42983452161954017,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
105,2024,1,2023-11-12T00:00:00,NY,CHA,129.0,107.0,1,-823,617,-7.184259922423605,23.611778135242332,0.8275986357946411,0.1724013642053589,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
106,2024,1,2023-11-12T00:00:00,PHI,IND,137.0,126.0,1,-427,348,-0.9770460919059687,-11.443927719217385,0.8023301958018245,0.19766980419817548,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
107,2024,1,2023-11-12T00:00:00,CHI,DET,119.0,108.0,1,-408,332,4.48172843035632,-30.510463114584326,0.8391445905430193,0.16085540945698074,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
108,2024,1,2023-11-12T00:00:00,HOU,DEN,107.0,104.0,1,260,-313,-41.27534531859941,10.424847015070608,0.16312404078166828,0.8368759592183317,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
109,2024,1,2023-11-12T00:00:00,NO,DAL,124.0,136.0,0,225,-269,113.77285115666325,-53.053682672929654,0.6577626189435792,0.34223738105642076,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
110,2024,1,2023-11-12T00:00:00,SA,MIA,113.0,118.0,0,166,-198,-32.85671868243474,12.514813866798722,0.2524183508179145,0.7475816491820855,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
111,2024,1,2023-11-12T00:00:00,PHO,OKC,99.0,111.0,0,-263,222,-8.7146703159958,9.036103867229201,0.6613785594185428,0.33862144058145716,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
112,2024,1,2023-11-12T00:00:00,GS,MIN,110.0,116.0,0,-256,215,-12.19395997356158,16.104520569326013,0.6314142204148381,0.3685857795851619,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
113,2024,1,2023-11-13T00:00:00,SAC,CLE,132.0,120.0,1,-147,-134,1.4056244201124102,-30.761697649496245,0.6035071574800213,0.39649284251997874,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
114,2024,1,2023-11-14T00:00:00,CHA,MIA,105.0,111.0,0,152,-186,-22.535595849698502,6.496800676339326,0.30739842916786314,0.6926015708321369,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
115,2024,1,2023-11-14T00:00:00,PHI,IND,126.0,132.0,0,-181,148,24.560654707355077,-50.977888558852484,0.8023301958018245,0.19766980419817548,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
116,2024,1,2023-11-14T00:00:00,BKN,ORL,124.0,104.0,1,-108,91,26.71647376702863,-34.6686260031859,0.6579509214826487,0.34204907851735133,Home,92.5925925925926,10827.25807996323,0.17896294347046662,150,103,100,252
117,2024,1,2023-11-14T00:00:00,OKC,SA,123.0,87.0,1,-346,266,1.4783973443973082,-22.134940047199493,0.7872539345551899,0.21274606544481012,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
118,2024,1,2023-11-14T00:00:00,NO,DAL,131.0,110.0,1,103,-123,33.52581164554659,-37.95208457269771,0.6577626189435792,0.34223738105642076,Home,103.0,10827.25807996323,0.17896294347046662,150,103,100,252
119,2024,1,2023-11-14T00:00:00,UTA,POR,115.0,99.0,1,-201,163,-7.303787195368322,0.2026612129154728,0.6190012881638195,0.3809987118361805,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
120,2024,1,2023-11-14T00:00:00,DEN,LAC,111.0,108.0,1,-150,125,30.322245747003112,-50.935031758454194,0.7819334744820187,0.21806652551798134,Home,66.66666666666667,10827.25807996323,0.17896294347046662,150,103,100,252
121,2024,1,2023-11-14T00:00:00,GS,MIN,101.0,104.0,0,94,-112,22.494358760478583,-30.231977435665776,0.6314142204148381,0.3685857795851619,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
122,2024,1,2023-11-15T00:00:00,WAS,DAL,117.0,130.0,0,87,-105,-3.3185106302185474,-5.702599036441036,0.5170133121378687,0.4829866878621313,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
123,2024,1,2023-11-15T00:00:00,ATL,NY,114.0,116.0,0,-71,-61,33.15356593259825,18.015682851545343,0.5528598351587413,0.44714016484125874,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
124,2024,1,2023-11-15T00:00:00,PHI,BOS,107.0,117.0,0,-65,-67,43.80241644075916,8.052896384944304,0.5664943677969301,0.4335056322030699,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
